"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1504401111",18.69,52.23,126.94,48.93,97.47,2.7,0,110.51,71.38,63.64,40.9,4.95,3.46,20.75,74.25,134.2,162.84,96.61,3.47,0.28,63.54,18.05,49.16,47.17,11.05,63.33,32.04,11.36,86.03,2.13,42.25,15.41,0.65
"1504401141",1.37,124.3,23.33,40.5,66.26,17.18,0.06,32.62,50.86,40.73,12.8,7.43,23.28,16.87,43.9,34.4,33.33,28.75,7.28,30.58,30.99,28.4,8.9,18.1,0.38,30.96,44.71,14.21,21.31,4.38,6.24,31.13,12.95
"1504401151",2.66,155.85,49.06,43.25,127.96,25.82,0.17,143.74,90.65,78.55,30.1,15.89,24.17,40.19,52.34,43.25,92.19,71.47,19.5,8.87,87.34,60.75,26.76,43.62,0.79,63.42,133.55,22.35,81.04,9.15,14.59,59.32,11.86
"1504401161",0.38,144.73,16.5,16.39,79.16,13,0.05,31.75,42.11,42.26,12.41,1.62,14.87,13.12,49.21,24.45,22.3,28.72,6.18,11.04,26.96,10.21,4.32,20.92,0.03,20.89,92.72,6.12,20.75,1.64,1.81,20.33,8.94
"1504401181",2.05,125.61,33.05,22.42,84.86,11.06,0.07,45.28,46.85,48.46,14.51,5.32,12.14,13.51,46.15,38.42,40.15,28.49,6.28,6.69,43.09,15.87,8.71,21.01,0.31,41.24,70.39,7.31,33.75,3.05,6.61,21.82,6.75
"1504401201",13.3,133.78,150.76,115.83,136.42,6.9,0.03,162.31,110.39,102.5,50.39,11.65,6.04,29.09,133.67,81.78,115.34,92.44,5.02,1.25,95.43,28.18,42.74,60.14,6.3,107.27,76.39,20.54,92.58,5.43,46.5,25.14,2.2
"1504401211",11.01,121.33,164.23,94.37,125.09,6.32,0.02,140.13,107.25,106.75,42,10.76,6.29,24.32,123.85,84.19,103.9,85.78,4.7,0.6,88.97,19.16,30.01,55.06,5.11,116.31,70.61,14.05,94.74,6.72,38.54,24.98,1.43
"1504401231",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1504401241",11.07,16.33,8.49,20.71,19.97,21.02,0.53,13.79,16.1,13.85,18.94,27.18,14.26,18.22,9.01,8.39,12.24,14.36,37.88,11.67,6.84,32.52,22.88,8.21,10.25,5.25,7.27,37.27,12.69,44.04,8.25,22.7,17.04
"1600101021",20.89,15.22,33.74,27.86,12.18,7.9,0.05,13.49,23.07,34.81,61.83,18.98,12.06,35.23,2.69,33.91,4.6,9.7,1.79,1.17,1.75,29.24,43.13,12.71,23.55,18.29,6.66,63.88,4.04,6.96,38.17,56.18,5.33
"1600101041",0.92,49.81,31.73,20.25,50.24,2.08,0.03,15.69,16.2,19.89,6.59,0.92,2.62,3.26,35.18,35.04,20.01,10.7,0.74,4.38,14.7,2.02,1.99,8.5,0.43,18,22.09,1.45,10.52,0.4,3.5,3.04,1.76
"1600101051",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1600101091",40.22,11.63,17.88,26.62,9.06,30.53,0.17,9.28,18.18,35.44,101.36,43.1,34.11,42.07,1.34,21.43,4.3,10.05,10.45,9.63,0.77,39.33,43.43,5.53,33.98,6.79,4.22,102.72,2.74,17.79,21.01,43.55,22.14
"1600101111",98.44,13.04,21.4,18.11,19.58,3.24,0.01,46.84,21.89,32.52,66.27,19.57,5.83,37.08,9.38,20.55,20.59,19.46,10.77,1.8,4.95,21.83,48.75,16.39,114.51,22.4,4.86,19.74,14.28,8.76,48.06,13.54,1.69
"1600101121",238.2,26.12,85.61,21.37,50.56,2.4,0.02,92.09,40.83,80.59,90.58,19.19,5.91,33.16,24.87,78.21,30.4,26.07,6.88,0.83,16.65,17.85,79.12,55.11,123.2,81.38,15.92,17.15,55.6,8.77,110.84,29.32,1.15
"1600101131",10.49,14.28,7,16.6,19.97,9.84,0.02,21.49,24.3,23.49,36.46,18.98,19.09,37.78,9.9,11.18,24.49,21.26,26.95,7.99,6.2,29.68,30.44,16.16,18.94,11,11.9,25.94,8.68,13.74,15.42,17.69,7.15
"1600101141",44.31,7.5,20.26,13.38,8.57,9.15,0.04,4.55,9.84,20.82,67.37,16.85,13.1,14.19,1.19,26.75,2.68,5.29,3.22,2.1,0.54,17.92,29.67,4.19,11.97,4.78,2.86,69,2.29,8.23,14.78,24.55,5.94
"1600101151",7.52,10.55,8.06,10.24,19.37,5.7,0.02,14.35,17.5,15.56,19.92,8.45,12.12,16.86,7.66,15.3,23.58,19.55,14.95,5.7,5.04,13.68,16.51,13.32,8.87,8.73,10.65,13.46,8.8,5.9,10.39,11.37,4.7
"1600101161",11.07,16.33,8.49,20.71,19.97,21.02,0.53,13.79,16.1,13.85,18.94,27.18,14.26,18.22,9.01,8.39,12.24,14.36,37.88,11.67,6.84,32.52,22.88,8.21,10.25,5.25,7.27,37.27,12.69,44.04,8.25,22.7,17.04
"1600101201",5.53,26.15,30.42,18.98,43.71,6.41,0.15,40.26,36.35,46.59,23.16,13.86,12.87,23.56,20.4,25.55,20.04,16.96,11.14,3.02,14.47,16.5,17.56,35.98,4.14,50.4,31.39,15.12,21.19,12.72,21.55,30.86,4.74
"1600101211",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1600101231",150.47,14.29,36.34,19.29,30,7.42,0.02,106.99,32.44,36.93,200.69,98.84,11.54,66.73,4.68,42.29,25.53,35.18,10.49,3.03,4.99,99.18,210.15,40.28,358.74,33.42,6.74,130.46,27.85,35.68,190.7,27.82,3.26
"1600101241",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1600201011",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1600201031",63.25,10.75,36.99,8.56,26.49,0.86,0.01,33.5,14.86,28.31,30.34,5.04,2.33,12.12,9.97,42.14,14.61,10.12,1.76,0.73,6.88,6.61,25.02,21.56,29.21,27.21,6.95,6.76,22.17,2.43,34.47,11.07,0.52
"1600201041",63.25,10.75,36.99,8.56,26.49,0.86,0.01,33.5,14.86,28.31,30.34,5.04,2.33,12.12,9.97,42.14,14.61,10.12,1.76,0.73,6.88,6.61,25.02,21.56,29.21,27.21,6.95,6.76,22.17,2.43,34.47,11.07,0.52
"1600201051",11.08,16.08,5.46,41.04,12.77,24.08,0.03,26.38,49.36,22.53,43.76,57.41,44.2,49.64,15.22,6.48,31.5,49.08,52.01,17.29,6.63,74.35,53.85,21.46,56.58,14.57,9.79,83.24,9.65,35.96,22.86,36.54,12.56
"1600201061",17.42,33.5,17.65,47.92,37.87,38.32,0.65,55.7,40.13,29.51,42.05,62.05,28.91,49.83,20.13,10.67,31.46,36.11,75.09,10.24,18.2,109.45,69.35,21.94,34.9,14.62,13.9,85.08,32.69,55.23,26.14,60.61,18.88
"1600201071",61.67,59.45,74.8,103.75,80.99,24.87,0.08,172.03,200.72,160.76,121.04,94.9,71.94,162.18,66.13,87.56,121,141.64,73.9,6.05,49.88,166.15,235.23,169.7,154.76,156.14,46.75,121.44,87.46,52.08,190.79,190.28,10.36
"1600201081",110.91,17.78,60.83,15.71,33.3,1.03,0,57.21,26.39,54.71,37.67,7.86,2.65,17.37,16.92,55.48,20.29,16.53,1.82,0.53,10.37,6.79,33.11,31.94,65.73,55.35,8.99,6.5,37.04,3.53,58.41,13.72,0.4
"1600201101",174.11,39.17,103.68,54.39,56.34,2.17,0,80.85,37.76,43.28,91.64,10.84,2.12,18.55,38.08,83.1,78.06,69.17,3.42,0.36,22.85,16.67,59.35,19.01,53.02,24.64,11.81,18.46,60.6,5.34,46.1,8.35,0.47
"1600201141",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1600201151",39.25,62.68,56.16,78.03,77.33,53.6,3.18,173.6,99.35,95.81,70.4,111.63,38.56,100.02,40.5,29.31,56.72,68.67,99.82,7.06,62.1,154.77,160.14,75.6,75.43,61.56,41.84,98.29,124.94,114.86,78.29,175.54,22.07
"1600201161",17.46,16.87,13.79,21.78,22.05,27.9,0.52,30.56,25.42,16.91,46.64,98.75,17.08,34.71,5.44,13.88,13.29,21.51,20.23,6.54,5.74,118.6,87.19,16.72,39.74,11.17,4.89,170.07,16.61,101.11,38.9,35.1,14.27
"1600201171",4.49,25.96,6.43,51.53,12.43,12.76,0.02,39.81,69.01,28.63,25.42,30.22,22.87,61.14,25.24,6.67,27.97,46,14.46,7.02,11.97,47.26,39.33,38.75,66.24,43.56,14.24,32.43,9.11,14.94,38.29,40.47,7.32
"1600201181",11.17,14.03,9.55,13.04,24.58,9.96,0.03,22.98,27.38,19.48,32.67,15.15,22.24,27.77,10.29,15.04,37.82,34.09,28.47,6.53,9.28,29.48,31.59,22.5,13.32,10.88,18.55,28.25,15.12,10.09,16.32,24.29,6.94
"1600201191",11.46,21.07,12.92,24.64,23.21,28.29,0.79,24.54,22.6,17.55,34.92,76.84,18.43,27.83,6,15.67,10.89,16.51,16.56,17.47,4.39,69.89,46.89,12.75,37.4,10.98,4.52,90.67,11.83,61.57,27.11,21.79,21.03
"1600201201",23.66,25.57,14.41,29.38,33.7,13.01,0.03,45.47,50.07,36.14,48.67,25.6,24.28,47.61,18.85,19.24,58.34,60.04,31.58,9.78,15,44.49,59.53,36.4,36.97,20.41,25.98,39.67,24.68,11.84,33.37,30.27,8.18
"1600201211",11.03,48.79,34.72,51.78,64.81,4.74,0,79.05,39.88,33,36.57,5.26,5.69,18.68,44.04,38.6,136.01,84.43,7.03,1.75,28.8,21.54,33.81,19.77,9.32,18.18,20.87,13.07,39.49,1.32,20.64,8.69,1.43
"1600201221",25.09,37.15,61.97,43.48,51.31,16.26,0.88,92.76,55.52,60.53,49.1,90.44,12.26,47.57,16.25,54.89,20.17,26.37,9.46,3.1,13.56,81.51,108.06,43.69,84.92,70.2,7.82,79.13,43.23,61.08,104.46,45.19,7.41
"1600201231",28.17,33.72,15.6,58.8,36.64,43.26,0.07,45.52,81.69,46.61,86.09,80.62,108.13,94.88,24.41,25,65.36,88.67,129.34,34.12,16.15,142.45,102.08,49.52,68.15,24.43,27,139.15,23.94,52.49,49.52,91.75,29.38
"1600201241",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1600201251",15.02,13.42,9.75,13.14,15.1,17.13,0.3,15.56,15.16,12.86,29.51,46.15,9.6,17.23,4,11.27,6.87,11,10.12,4.79,3.22,46.2,43.81,9.96,23.65,8.72,3.06,71.57,8.88,49.67,25.23,16.99,9.28
"1600301021",17.88,28.13,11.78,46.48,24.72,70.04,1.3,59.4,36.22,32.66,83.91,241.03,32.48,92.04,6.46,10.46,13.43,23.03,46.38,23.77,6.14,226.07,133.38,19.12,121.84,16.61,5.99,224.69,14.97,211.69,57.63,44.61,36.56
"1600301031",57.42,29.67,31.19,29.33,33.56,5.18,0.02,116.75,44.95,48.15,77.62,25.65,9.14,71.07,17.26,25.87,33.49,38.38,10.4,2.52,19.74,37.25,77.04,60.28,162.81,58.52,25.37,23.39,34.48,11.04,106.4,42.57,3.35
"1600301041",63.25,10.75,36.99,8.56,26.49,0.86,0.01,33.5,14.86,28.31,30.34,5.04,2.33,12.12,9.97,42.14,14.61,10.12,1.76,0.73,6.88,6.61,25.02,21.56,29.21,27.21,6.95,6.76,22.17,2.43,34.47,11.07,0.52
"1600301051",21.02,19.67,32.39,13.88,37.22,3.51,0.02,44.22,40.12,51.1,29.07,8.33,8.32,23.56,20.51,42.78,36.2,27.84,8.14,0.85,16.08,13.39,36.58,45.91,18,54.34,20.08,10.38,29.51,4.92,40.8,24.38,1.59
"1600301061",41.53,44.73,63.17,81.44,63.8,14.23,0.05,107.39,128.27,128.39,73.79,52.96,39.2,98.46,49.25,89.07,75.42,81.23,38.81,5.28,27.13,77.1,122.97,100.5,103,125.33,26.85,57.84,50.92,30.45,121.42,89.07,7.01
"1600301081",47.97,26.02,58.63,57.28,24.68,0.98,0,48.91,28.42,31,36.18,5.3,1.08,9.47,39.28,46.21,28.28,25.85,0.68,0.46,10.9,8.76,28.79,12.58,45.31,33.19,3.66,9.18,22.05,1.84,32.42,5.1,0.25
"1600301091",61.67,59.45,74.8,103.75,80.99,24.87,0.08,172.03,200.72,160.76,121.04,94.9,71.94,162.18,66.13,87.56,121,141.64,73.9,6.05,49.88,166.15,235.23,169.7,154.76,156.14,46.75,121.44,87.46,52.08,190.79,190.28,10.36
"1600301101",98.44,13.04,21.4,18.11,19.58,3.24,0.01,46.84,21.89,32.52,66.27,19.57,5.83,37.08,9.38,20.55,20.59,19.46,10.77,1.8,4.95,21.83,48.75,16.39,114.51,22.4,4.86,19.74,14.28,8.76,48.06,13.54,1.69
"1600301111",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1600301141",11.83,21.65,16.77,23.69,36.73,10.39,0.02,57.94,43.62,33.14,44.23,19.3,24.57,46.11,17.12,19.44,60.61,49.16,29.64,5,13.43,46.05,50.07,35.61,30.18,24.31,20.35,30.72,22.68,7.4,32.93,30.35,5.2
"1600301151",86.67,30.49,32.31,40.89,24.83,2.41,0,89.69,44.16,70.05,66.71,25.76,4.03,71.08,22.81,24.95,19.31,22.79,4.21,0.75,12.45,20.32,61.86,40.31,241.67,81.74,11.05,14.33,21.09,14.21,108.6,22,1.06
"1600301161",98.44,13.04,21.4,18.11,19.58,3.24,0.01,46.84,21.89,32.52,66.27,19.57,5.83,37.08,9.38,20.55,20.59,19.46,10.77,1.8,4.95,21.83,48.75,16.39,114.51,22.4,4.86,19.74,14.28,8.76,48.06,13.54,1.69
"1600301171",1.39,45.71,19.36,56.33,24.79,4.97,0.02,22.43,32.86,22.17,11.79,4.47,4.82,7.26,47.16,13.37,20.33,20.07,1.65,4.34,13.74,8.63,6.32,10.64,1.92,24.51,12.62,8.01,9.44,2.33,7.03,7.36,2.17
"1600301191",11.72,47.66,45.93,42.77,59.92,8.37,0.15,79.64,66.48,86.44,34.51,23.42,14.06,40.39,37.37,32.67,30.92,29.88,12.36,4.53,23.4,24.91,33.09,58.22,11.49,94.56,43.97,21.23,34.6,14.93,44.05,38.46,5.59
"1600301201",1.19,35.82,3.31,21.45,22.82,103.42,3.22,8.94,28.57,14.11,9.51,19.2,81.16,18.46,16.1,4.51,20.89,24.49,103.76,93.82,13.46,33.02,10.76,11.4,2.68,5.12,25.83,24.97,9.25,22.49,3.71,34.33,106.86
"1600301231",4.61,45.4,19.96,37.95,39.65,18.9,0.27,30.42,51.24,48.44,26.06,22.6,50.38,31.76,28.4,20.25,18.14,20.43,19.18,35.5,15.1,31.48,17.74,40.12,6.34,45.11,34.91,29.05,15.02,16.02,22.69,60.38,19.03
"1600301241",20.49,32.65,35.93,20,49.74,6.23,0.05,56.88,55.81,66.38,35.7,11.62,16.46,31.11,30.38,47.47,47.6,37.26,12.69,2.6,22.6,17.01,37.63,59.12,25.44,66.58,32.29,11.62,36.09,5.12,44.67,32.33,3.46
"1600301251",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1600401031",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1600401041",7.52,10.55,8.06,10.24,19.37,5.7,0.02,14.35,17.5,15.56,19.92,8.45,12.12,16.86,7.66,15.3,23.58,19.55,14.95,5.7,5.04,13.68,16.51,13.32,8.87,8.73,10.65,13.46,8.8,5.9,10.39,11.37,4.7
"1600401061",10.72,36.87,23.31,36.42,29.07,4.54,0,24.94,35.41,28.81,21.33,4.03,3.91,13.13,31.12,32.36,65,55.91,4.23,1.28,15.53,7.17,13.07,10.07,8.58,15.19,11.59,5.44,16.08,2.15,10.93,4.53,1.38
"1600401141",7.94,37.44,18.49,30.05,30.07,6.32,0.01,59.25,68,47.85,23.56,12.44,13.09,49.03,28.96,20.38,46.67,52.22,8.21,1.92,25.26,19.23,30.54,60.18,35.1,66.16,34.94,10.57,23.83,6.09,46.33,33.32,3.1
"1600401171",159.51,25.85,60.43,38.6,39.48,3.73,0.01,66.34,44.32,67.74,79.94,26.81,11.32,41.41,23.65,70.02,25.24,26.32,7.97,3.8,11.98,31.95,80.83,47.46,149.42,61.08,10.11,33.31,35.11,12.63,104.57,41.83,2.21
"1600401181",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1600401191",20.39,85.54,147.85,82.01,134.51,6.86,0.02,229.72,114.59,101.91,65.93,9.64,7.67,40.46,91.77,136.09,254.13,165.88,8.41,0.83,101.59,34.19,78.06,75.09,23.82,93.23,61.11,16.35,134.99,3.27,66.25,26.89,1.62
"1600401201",0.45,54.02,3.1,37.17,17.56,103.27,3.44,21.39,53.02,23.51,6.77,18.54,55.25,51.02,20.26,3.35,22.66,32.57,60.05,56.92,24.68,36.28,11.18,21.1,6.29,17.75,34.5,12.94,8.56,19.4,8.07,50.86,106.67
"1600401231",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1600401251",105.19,36.57,110.73,53.82,66.97,1.89,0,119.33,33.86,38.11,99.91,8.85,2.06,21.48,37.34,81.58,90.03,61.04,3.43,0.39,21.94,25.38,71.08,20.31,53.36,27.06,10.01,20.9,54.41,2.7,54.88,8.42,0.46
"1600501011",20.19,49.99,26.71,73.06,40.04,35.67,1.09,39.4,55.75,49.68,29.95,52.18,37.13,41.99,33.97,23.31,20.5,27.62,37.26,24.33,22.04,72.36,53.25,31.36,35.69,30.05,14.01,62.49,32.86,55.01,33.45,92.13,24.1
"1600501031",4.13,32.53,24.61,53.6,24.28,2.54,0,30.21,38.86,25.54,14.26,3.21,3.02,8.89,47.99,28.05,44.27,36.94,1.26,1.45,14.8,8.34,13.69,13.5,9.36,27.15,7.42,6.22,14.32,1.07,13.07,5.62,0.76
"1600501041",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1600501061",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1600501071",14.43,23.11,12.53,24.36,36.13,10.05,0.02,62.14,37.58,34.84,41.08,18.94,24.3,42.73,16.53,15.16,58.49,47.58,32.92,7.26,12.98,41.04,50.07,32.32,25.52,19.97,20.92,28.37,25.35,6.2,30.72,28.42,5.37
"1600501081",5.49,37.98,10.82,38.93,28.57,5.27,0.01,87.69,46.64,53.41,26.62,12.49,10.8,71.58,26.38,11.59,33.64,27.82,8.66,3.6,15.69,26.26,35.24,41.93,42.49,60.33,19.52,10.15,13.74,3.51,48.62,22.92,3.23
"1600501101",126.57,18.63,25.24,20.09,33.4,6.81,0.03,47.86,27.86,30.73,101.82,34.89,15.79,39.09,12.48,27.5,31.77,31.92,24.06,6.39,9.61,39.3,68.33,27,91.19,16.3,14.71,46.7,28.48,18,44.35,29.2,5.04
"1600501151",281.99,22.68,62.37,77.4,28.7,5.35,0.01,161.38,88.73,94.33,156.12,111.66,10.55,90.44,33.75,37.39,37.25,54.86,16.11,0.98,15.09,91.03,260.89,68.54,622.16,113.87,8.35,107.26,54.33,61.1,218.53,68.72,1.48
"1600501161",5.52,33.59,10.13,32.8,15.53,30.3,0.77,47.89,39.14,27.83,25.79,62.12,12.94,62.89,7.45,9.3,9.8,19.58,9.13,8.9,8.3,64.45,46.84,23.73,78.62,37.03,6.57,41.51,10.05,44.62,60.11,33.38,20.16
"1600501181",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1600501191",30.15,50.52,37.84,40.46,51.29,22.96,1.28,54.68,51.35,59.11,33.94,37.35,19.37,33.63,35.71,26.04,24.7,27.37,32.14,5.32,30.64,40.43,52.13,36.42,29.43,40.03,22.05,32.17,52.04,38.22,35.46,64.56,12.56
"1600501201",6.15,228.72,68.81,116.34,138.18,44.19,0.12,136.94,168.49,117.35,49.19,43.43,53.06,70.43,100.47,70.87,102.07,108.28,36.57,15.59,95.12,155.02,54.44,60.31,1.88,96.72,101.92,76.47,81.79,30.97,28.23,128.41,20.2
"1600501221",1.52,65.32,39.44,30,65.86,5.21,0.06,40.62,29.25,30.71,14.2,2.3,5.37,7.92,39.41,31.48,38.1,23.93,2.18,4.88,30.75,6.48,5.89,17.75,0.98,26.94,45.63,3.91,23.19,1.01,7.88,8.53,2.98
"1600501231",12.18,21.09,8.2,22.46,15.45,39.89,0.84,19.63,24.26,17.76,33.83,84.49,22.35,34.59,5.39,9.88,9.3,16.28,21.13,22.58,4.04,68,41.54,10.63,44.03,10.31,3.81,82.88,8.31,72.73,25.05,22.9,30.27
"1600601011",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1600601031",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1600601041",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1600601081",4.23,55.21,84.34,40.36,78.4,3.02,0.02,51.21,38.57,44.12,20.62,3.85,3.01,10.3,54.35,65.05,46.61,30.1,2.38,0.73,32.09,8.66,11.86,22.01,1.51,45.89,31.31,6.97,33.01,2.71,14.47,9.44,1.26
"1600601091",13.38,39.33,68,35.01,51.12,2.18,0,55.19,48.97,51.43,24.15,3.04,2.29,15.66,49.67,86.09,86.62,54.65,2.33,0.32,31.81,8.15,22.77,23.28,8.66,47.73,15.5,4.95,35.16,1.47,24.85,7.58,0.63
"1600601101",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1600601111",2.12,54.74,27.38,28.85,34.31,2.17,0.01,19.31,22.86,28.75,7.75,1.22,1.75,5.26,39.07,25.47,20.03,13.88,0.67,2.77,15.57,2.33,3.23,8.91,0.98,25.88,16.22,1.66,9.86,0.53,6.04,3,1.37
"1600601121",15.67,68.94,99.61,42.52,89.21,2.94,0.01,72.36,59.22,62.87,31.78,3.23,3.85,13.6,80.93,120.88,110.68,66.12,2.71,0.63,50.12,8.93,25.41,36.17,9.29,60.63,32.21,5.35,56.22,1.09,30.01,9.89,0.92
"1600601161",16.05,30.89,42.91,26.03,57.21,5.8,0.05,69.75,59.8,69.72,34.4,13.87,15.96,38.06,30.75,59.48,57.39,41.79,13.32,3.1,21.9,20.26,39.15,58.79,28.46,68.4,29.66,13.15,39.33,6.1,43.83,31.26,3.6
"1600601201",3.21,31.23,20.09,15.45,33.44,5.21,0.08,26.24,30.51,39.12,12.28,6.63,11.78,13.33,20.31,16.05,14.59,12.84,4.38,4.91,13.07,6.69,7.26,27,2.79,40.88,31.05,5.67,15.85,4.47,12.67,19.8,3.44
"1600601211",238.2,26.12,85.61,21.37,50.56,2.4,0.02,92.09,40.83,80.59,90.58,19.19,5.91,33.16,24.87,78.21,30.4,26.07,6.88,0.83,16.65,17.85,79.12,55.11,123.2,81.38,15.92,17.15,55.6,8.77,110.84,29.32,1.15
"1600601241",5.26,96.87,78.37,44.68,91.09,5.75,0.05,53.72,50.08,54.58,26.29,4.49,6.15,11.12,79.53,57.61,50.83,35.92,3.53,1.88,46.56,9.24,11.72,28.5,1.91,54.73,54.82,6.89,37.06,2.37,16.15,12.95,2.64
"1600601251",11.07,16.33,8.49,20.71,19.97,21.02,0.53,13.79,16.1,13.85,18.94,27.18,14.26,18.22,9.01,8.39,12.24,14.36,37.88,11.67,6.84,32.52,22.88,8.21,10.25,5.25,7.27,37.27,12.69,44.04,8.25,22.7,17.04
"1600701011",4.49,55.26,53.5,36.79,52.2,4.26,0.02,40.97,41.41,44.65,19.98,4.23,3.65,12.8,48.81,41.03,39.77,29.69,3.03,0.94,29.55,8.43,10.5,18.35,1.78,43.09,26.38,6.37,23.18,3.2,13.38,9.92,1.82
"1600701031",482.76,35.78,150.5,87.03,64.86,5.5,0.02,173.86,93.83,155.87,187.24,87.51,14.07,104.94,40.32,146.74,48.18,56.84,21.04,1.69,19.99,80.93,258.54,93.68,498.74,153.2,13.23,85.4,78.44,52.16,301.28,80.76,2.34
