"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1602201251",4.6,44.87,106.05,18.31,78.36,1.39,0.01,44.57,22.06,46.68,22.08,1.54,1.33,7.68,32.42,85.63,48.94,23.68,1.13,0.16,29.02,4.21,8.35,16.3,0.77,33.93,26.63,4.47,33.83,0.86,12.68,5.31,0.52
"1602301021",2.55,42.46,8.98,26.41,25.21,20.78,0.98,20.65,21.51,18.67,9.95,14.24,14.07,27.78,17.81,8.63,8.4,10.29,14.15,15.96,12.89,22.84,13.87,15.56,5.35,14.1,20.7,11.67,10.39,6.07,9.87,28.57,22.53
"1602301031",2.61,31.14,47.18,15.72,57.23,1.83,0.04,48.32,24.86,25.53,21.49,4.02,0.64,8.79,36.38,34.33,25.95,19.57,1.68,0.02,30.86,5.94,15.46,26.2,1.76,38.41,36.04,7.94,28.78,0.93,16.91,4.6,0.26
"1602301041",57.85,69.68,135.91,60.52,121.31,31.44,0.5,167.57,93.83,133.26,76.24,72.29,42.89,75.12,43.76,71.52,77.88,68.88,71.5,4.54,98.81,151.75,175.52,103.47,23.76,92.89,51.26,73.21,255.07,48.88,101.39,218.45,21.93
"1602301051",1.7,64.78,39.41,39.95,58.42,6.4,0.03,28.23,34.02,34.41,12.96,1.78,9.06,8.58,38.9,41.13,36.82,26.34,2.28,8.71,20.87,8.58,5.86,17.73,0.51,23.99,38.11,5.67,19.47,0.5,6.97,9.12,6.96
"1602301071",0.82,31.75,10.26,9.32,31.52,10.71,0.19,27.66,31.49,25.95,22.12,11.4,26.02,21.49,11.19,7.59,15.44,16.6,15.38,2.68,18.92,16.97,10.19,40.76,1.15,21.75,49.58,15.18,15.45,10,10.43,55.37,4.03
"1602301081",44.08,50.11,48.25,37.6,57.47,24.21,0.92,57.22,54.51,73.03,41.87,49.02,20.06,39.47,35.07,35.62,26.35,30.47,33.39,2.57,32.91,48.2,70.12,39.74,46.08,46.32,23.08,38.95,66.55,37.53,49.63,72.63,11.35
"1602301091",1.97,101.77,85.85,47.8,102.32,4.38,0.01,67.12,60.24,59.13,29.41,4.13,8.06,15.12,70.18,69.16,69.49,52.98,3.66,1.19,47.89,10.51,9.06,28.11,0.67,47.34,50.31,8.57,40.96,2.18,12.59,14.74,1.45
"1602301121",1.24,25.84,6.8,17.46,25.12,15.13,1.53,22.7,31.85,18.21,16.26,22.1,13.49,28.63,14.25,5.15,9.96,18.5,27.88,1.92,20.6,44.43,26.23,27.04,4.07,13.35,19.5,39.71,17.24,23.38,9.6,56.74,3.31
"1602301141",0.84,37.57,19.13,19.49,37.7,1.02,0,12.22,11.37,16.64,6.4,1.36,1.87,4.31,20.92,24.08,12.18,7.89,0.53,1.19,9.11,3.46,2.69,5.79,0.16,10.21,9.16,2.94,7.58,0.43,3.35,2.56,0.56
"1602301151",55.4,53.33,33.5,31.44,69.53,40,0.43,53.65,32.37,38.97,63.31,48.82,21.64,33.76,26.73,23.56,41.55,43.42,64.17,6.18,33.59,71.13,91.28,29.02,19.33,15.43,25.88,59.1,79.88,27.68,36.49,59.58,13.96
"1602301171",2.02,108.41,39.22,34.45,83.57,5.89,0.02,37.55,52.49,50.46,19.44,3.02,6.32,11.85,61.84,46.4,45.62,42.39,3.61,0.75,45.92,9.11,6.16,32.6,1.2,55.95,57.75,8.19,32.39,1.66,12.56,13.65,2.14
"1602301211",99.94,116.8,45.01,55.36,106.73,172.21,0.83,65.99,63.54,110.42,114.63,291.18,95.01,112.95,36.43,43,55.67,62.83,292.25,3.64,53.98,155.67,126.07,55.56,71.3,48.86,41.21,178.74,122.27,201.34,79.44,161.58,16.03
"1602301221",0.75,91.4,64.57,18.45,93.8,1.5,0,32.89,31.64,39.15,11.53,0.61,3.89,5.14,45.44,48.15,41.9,24.72,0.83,0.12,49.81,3.39,2.99,21.61,0.1,36.8,58.34,1.62,39.69,0.13,5.13,8.98,0.18
"1602301231",17.11,20.11,64.85,5.16,69.95,0.7,0,58.58,30.78,40.48,34.62,2.06,2.79,12.2,25.51,78.63,85.5,37.47,2.51,0.03,35.38,5.82,27.92,47.76,4.38,45.7,24.93,4.28,67.91,2.35,26.41,15.88,0.17
"1602401011",75.45,18.17,46.52,15.87,49.29,7.02,0.02,104.74,62.76,76.44,100.24,43.09,23.3,57.81,20.35,47,65.24,57.03,29.7,0.61,23.69,61.25,159.75,85.83,81.03,66.98,24.31,61.97,69.25,13.28,103.53,100.87,1.09
"1602401041",6.58,32.19,18.52,18.16,52.27,6.5,0,75.74,67.8,36.53,38.81,8.89,17.68,63.51,21.78,20.95,73.2,64.28,14.17,1.06,38.29,33.03,49.2,80.71,8.02,41.87,66.73,16.57,33.83,3.84,43.25,59.58,3.09
"1602401081",10.71,13.3,4.68,9.63,13.37,12.7,0.11,5.65,9.07,8.94,15.36,11.31,9.94,9.69,6.02,5.4,5.97,9.42,24.7,1.46,4.39,14.06,13.84,6.04,4.99,3.64,6.71,19.88,7.69,19.4,5.96,14.12,4.04
"1602401091",26.05,30.26,73.09,12.22,36.79,0.22,0,19.29,10.55,23.81,16.45,0.59,0.4,3.01,27.5,95.31,15.72,9.28,0.13,0.14,9.88,1.28,7.25,8.01,8.66,20.49,6.99,1.05,16.38,0.08,13.93,1.58,0.08
"1602401101",8.54,22.55,21.93,18.45,37.14,10.29,0.82,33.47,17.41,36.31,14.01,13.26,11.17,16.5,8.27,15.43,16.61,12.14,10.83,33.44,13.29,18.71,19.33,11.17,6.18,10.8,8.27,13.82,24.62,4.72,10.72,19.18,14.05
"1602401111",23.13,47.37,24.11,53.84,42.57,13.48,0.22,60.86,51.26,37.9,32.09,46.65,14.7,51.91,27.69,23.09,25.8,38.04,20.45,3.77,23.21,78.27,69.27,34.49,37.32,28.72,12.77,46.98,39.02,73.19,50.82,72.78,11.07
"1602401121",0.61,61.66,9.54,33.4,34.44,68.97,2.7,17.12,43.15,34.36,9.28,23.26,51.51,21.25,28.79,5.74,12.59,16.01,49.26,9.29,24.16,35.84,10.27,21.41,0.43,24.36,42.41,22.48,15.37,33.9,5.97,63.34,40.65
"1602401131",28.47,36.55,68.91,21.15,82.8,6.91,0.04,95.42,58.75,90.44,50.2,15.18,21.06,50.84,31.84,85.79,69.28,40.61,17,2,29.78,26.51,64.34,80.21,23.53,79.37,45.85,15.31,59.53,4.24,58.14,49.25,3.2
"1602401171",20.42,8.6,9.98,6.41,30.25,2.67,0,18.25,24.4,18.4,30.02,4.7,12.85,13.14,7.01,19.76,59.32,45.68,10.53,3.5,7.54,12.46,16.18,16.74,4.98,7.27,11.81,12.78,18.48,5.61,10.21,11.68,2.31
"1602401181",14.58,78.51,65.75,64.52,126.67,21.52,0.2,147.74,143.83,161.11,88.97,122.38,41.46,95.44,56.48,49.04,71.87,62.41,31.91,12.05,71.32,74.28,87.71,127.56,43.43,211.59,85.58,112.84,66.26,51.89,96.82,62.01,13.26
"1602401191",5.05,45.63,29.34,25.19,54.73,7.62,0.02,37.6,39.04,78.5,28.15,31.51,25.52,41.58,22.25,30.33,21.15,14.86,10.87,14.43,17.18,20.58,18.53,40.92,3.66,67.86,40.14,21.37,17.28,9.36,27.77,28.91,10.19
"1602401201",2.98,15.9,15.73,5.14,38.29,1.94,0,26.72,30.33,22.6,20.42,2.58,7.92,14.94,12.94,21.46,34.11,26.6,4.63,0.21,19.23,9.98,17.86,45.57,2.6,24.52,25.63,6.99,24.17,1.86,15.79,25.85,0.51
"1602401211",2.5,39.17,6.43,17.46,18.5,18.87,0.74,13.3,20.99,16.82,9.43,10.37,12.1,19.9,16.89,6.42,6.7,10.41,10.54,11.64,12.17,14.7,10.19,13.74,5.27,12.76,20.73,8.79,8.22,5.56,9.12,24.76,22.27
"1602401221",1.04,3.14,1.9,2.05,2.89,0.64,0,2.82,4.27,4.35,1.36,1.05,0.9,3.88,1.33,2.34,1.26,2.42,0.81,0.02,0.83,1.52,1.3,2.3,0.44,2.27,1.28,0.68,1.79,0.52,1.91,4.46,0.18
"1602401231",11.04,29.53,9.94,18.98,33.65,51.75,1.97,15.46,18.6,16.11,27.47,36.96,36.89,24.56,12.74,10.02,13.04,16.24,85.61,25.75,11.29,46.91,27.68,11.98,7.43,5.93,19.6,48.95,17.58,40.49,8.44,44.65,32.91
"1602401241",1.14,32.29,15.21,6.99,45.25,2.72,0.01,27.14,25.27,26.48,13.88,2.13,7.87,10.27,15.15,12.66,17.99,14.73,2.84,1.46,16.09,6.4,5.69,30.01,0.39,24.4,33.86,4.86,17.58,1.6,7.87,18.81,1.44
"1602401251",1.68,13.29,11.35,3.81,18.97,1.99,0.01,9.82,16.96,16.01,9.25,1.45,8.27,6.98,5.52,9.8,12.47,10.05,3.21,0.75,9.23,5.3,3.2,20.3,0.34,7.94,25.45,4.35,8.33,1.49,4.29,18.49,1.47
"1602501011",3.5,42.56,14.19,32.67,30.35,16.85,0.19,34.49,57.79,50.44,22.41,22.34,40.99,35.09,17.55,12.24,20.49,28.51,26.82,7.33,15.39,27.2,10.63,46.55,3.99,52.64,45.97,19.86,16.65,19.44,20.05,44.68,13.7
"1602501021",16.2,63.78,18.69,92.13,39.65,78.69,0.67,57.63,71.21,43.8,43.54,169.38,78.89,113.39,22.36,15.54,22.35,39.75,87.37,36.07,25.54,236.05,108.06,43.54,43,23.86,20.99,148.86,32.62,136.37,56.53,247.28,67.73
"1602501031",5.64,46.8,26.97,12.77,53.89,5.98,0.01,58.76,38.44,57.4,20.32,4.31,11.82,39.73,21.26,34.95,47.57,30.96,6.6,0.89,33.82,10.73,18,56.15,2.27,50.04,64.09,4.19,33.02,0.23,24.35,26.65,1.58
"1602501041",1.67,6.55,1.83,16.24,4.54,0.84,0.01,20.84,12.38,27.02,6.38,8.13,1.88,19.25,5.15,1.63,2.84,2.3,1.09,1.25,0.54,5.68,16.05,10.48,23.75,19.2,0.48,5.91,1.11,0.36,20.4,2.15,1.56
"1602501061",3.4,38.55,10.29,68.73,12.23,3.92,0.05,72.68,119.4,34.61,14.4,6.45,4.1,18.63,106.69,6.47,54.94,71.54,3.68,0.48,15.29,7.5,11.69,52.38,60.82,141.09,11.68,3.36,13.72,10.66,42.04,18.42,2.39
"1602501081",6.73,28.02,3.07,85.58,11.29,39.29,0.46,56.29,39.88,34.69,26.52,87.98,31.08,89.66,17.59,0.89,7.88,13.2,68.28,25.64,3.16,133.97,81.72,16.75,61.16,14.58,1.53,83.19,5.13,20.99,32.1,48.89,37.64
"1602501101",1.53,11.97,13.35,4.53,23.27,0.8,0.01,25.69,21.05,18.53,11.81,1.96,2.91,8.8,10.31,15.16,19.57,16.54,1.92,0.09,9.95,5.27,12.11,28.6,4.53,25.39,9.28,3.26,14.33,0.58,15.84,10.12,0.12
"1602501111",0.5,74.7,5.88,31.86,35.39,59.23,1.81,32.78,49.76,38.71,6.06,10.13,41.19,42.85,26.57,6.27,40.66,33.43,28,58.48,30.57,21.63,9.18,25.03,2.48,27.97,45.72,6.92,14.9,4.06,10.06,37.94,66.26
"1602501131",0.55,60.03,8.62,32.63,59.18,61.5,2.21,35.03,62.16,39.7,11.22,19.31,66.55,44.01,28.89,9.41,41.29,39.16,56.8,59.78,40.59,50.23,18.41,34.53,1.67,23.15,53.2,23.56,27.63,12.85,8.83,70.02,38.32
"1602501161",11.54,10.82,10.94,3.95,35.91,7.62,0.04,20.9,17.39,16.7,25.65,4.68,10.32,14.71,8.37,19.24,47.63,30.3,14.02,5.15,11.29,8.08,15.62,20.47,3.15,8.56,30.28,9.38,19.45,1.66,9.33,9.53,6.5
"1602501171",0.19,85.19,3.64,60.22,74.44,121.59,4.73,56.48,225.41,35.68,12.21,27.53,112.35,103.33,59.85,4.25,66.8,140.04,281.83,3.23,124.61,220.19,30.69,140.26,2.05,35.28,132.93,115.63,48.56,103.44,10.26,394.59,26.99
"1602501181",54.56,39.56,91.63,26.16,107.83,5.05,0.01,213.96,127.49,114.11,84.45,13.36,10.64,61.72,45.17,80.81,135.5,111.77,12.06,0.36,73.1,33.79,135.24,148,24.27,117.87,70.08,21.83,148.47,3.76,107.84,56.4,1.16
"1602501191",11.08,10.13,4.99,50.36,2.71,0.57,0,18.42,52.5,15.28,11.02,3.84,1.43,8.47,17.18,3.58,11.24,29.62,0.79,0.3,2.48,7.15,7.11,18.85,94.44,22.75,1.25,4.31,3.95,6.3,32.34,11.41,0.54
"1602501201",5.16,47.91,32.2,16.6,60.31,6.01,0.03,43.41,40.44,52.96,24.86,12.41,10.54,25.03,30.32,23.45,21.08,18.08,7.4,0.18,28.93,12.96,18.97,48.91,2.15,56.9,60.82,10.88,32.7,1.66,23.08,31.5,0.46
"1602501211",0.29,8.17,2.62,1.39,15.83,1.35,0.01,6.99,10.4,8.47,5.48,0.75,2.28,6.64,4.7,6.78,6.59,5.83,1.77,0.51,5.15,1.94,2.39,15.65,0.24,10.54,18.18,2.19,4.94,0.38,2.74,4.89,0.74
"1602501221",0.04,21.39,2.17,10.05,11.23,0.52,0,14.26,29.54,12.52,1.73,0.56,2.35,4.94,23.54,1.35,4.67,7.74,0.79,0.02,8.15,2.17,1.3,15.65,0.09,16.78,12.93,0.96,3.66,0.16,1.43,4.9,0.05
"1602501231",0.04,5.36,0.07,4.16,0.26,2.14,0,0.6,6.38,1.48,1.01,2.56,2.91,5.24,1.29,0.04,0.21,1.06,1.41,1.46,0.28,1.86,0.45,1.6,0.8,1.39,0.88,1.93,0.06,1.35,0.73,2.36,2.65
"1602501251",0.36,63.89,8.43,35.07,12.75,1.9,0.08,32.87,41.56,18.41,3.56,0.92,0.59,3.65,71.42,5.16,32.17,29.37,0.49,0.23,14.77,2.76,1.45,8.69,0.43,54.66,9.19,1.03,8.44,3.6,4.58,4.17,1.49
"1602601011",68.53,3.38,19.57,7.01,5.9,9.09,0.04,3.23,8.57,25.59,103.31,41.41,8.78,21.96,0.34,32.96,2.23,5.13,4.9,1.17,0.32,15.28,27.18,3.63,12.75,2.65,2.6,123.76,1.68,13.93,15.69,15.09,6.91
"1602601021",0.49,51.25,35.14,28.03,140.13,0.71,0.01,62.76,16.01,18.35,7.34,1.1,0.62,3.95,63.36,50,61.63,8.92,0.29,0.18,41.95,1.75,4.46,14.04,0.99,27.34,25.53,1.77,31.39,0.21,7.24,1.8,0.28
"1602601041",2.34,78.67,8.06,122.21,26.39,6.32,0.04,57.91,60.55,67.62,5.35,10.99,9.66,30.12,61.91,4.7,19.2,19.37,5.96,3.81,17.81,19.75,14.18,18.75,20.28,41.04,6.95,5.31,16.37,3.16,15.96,17.88,2.95
"1602601071",0.03,29.72,0.86,4.38,18.86,29.27,4.69,7.28,21.71,6.99,5.64,5.64,21.12,23.72,8.55,1.4,4.39,11.78,39.89,5.31,17.04,28.2,3.07,27.34,0.11,7.08,33.01,34.02,6.35,24.63,1.3,79.18,7.73
"1602601091",20.29,22.56,7.3,46.68,16.38,30.92,0.41,85.37,27.63,34.39,45.38,156.26,17.41,64.89,5.96,2.52,7.17,11.29,17.74,1.63,2.19,202.45,194.59,19.88,52.66,13.75,0.77,230.87,10.14,11.64,70.14,42.32,6.47
"1602601101",5.85,24.19,59.83,24.63,46.11,0.33,0,39.06,35.58,31.24,14.14,0.96,0.78,6.48,26.96,76.47,74.24,51.51,0.59,0.05,19.57,4.74,13.43,21.13,2.8,31.46,9.13,3.23,30.63,0.28,15.88,3.37,0.06
"1602601111",87.4,24.67,77.92,15.37,60.57,4.09,0.05,97.08,30.38,90.22,65.87,13.81,5.52,48.63,24.16,89.74,70.74,34.58,9.73,0.27,23.87,18.18,120.35,81.16,69.36,93.5,29.99,16.81,70.59,2.58,122.26,25.89,1.36
"1602601121",4.29,31.98,59.18,20.59,64.64,0.58,0,43.35,35.19,24.99,19.04,0.91,1.35,7.27,40.69,64.02,86.53,48.21,0.76,0.04,37.67,5.91,19.35,24.21,2.32,24.2,20.32,3.65,39.04,0.23,15.25,6.32,0.08
"1602601131",130.71,79.77,165.29,70.53,194.65,18.69,0.03,256.69,173.53,247.9,212.27,132.92,49.67,170.7,75.44,155.74,244.15,135.24,49.82,4.26,107.31,108.04,342.07,182.05,208.98,221,80.11,119.98,172.42,39.67,247.19,115.03,4.67
"1602601141",2.62,32.33,3.24,90.31,11.93,15.88,0.19,85.46,44.55,25.68,14.43,31.19,17.52,71.81,18.99,0.77,8.42,12.45,15.8,4.1,5.72,124.14,72.6,28.26,20.98,16.38,2.06,44.08,6.98,9.96,33.06,68.1,23.33
"1602601151",376.83,24.22,126.77,16.51,57.33,0.81,0,94.33,29.06,102.55,95.06,17.41,2.65,31.51,15.73,122.89,33.34,22.11,1.91,0.3,12.65,11.26,88.5,46.48,208.8,73.86,7.9,14.32,55.29,4.71,161.28,15.23,0.26
"1602601171",41.49,41.67,73.01,29.91,71.33,31.53,0.42,111.28,52.68,70.78,88.44,143.42,25.7,67.96,8.65,61.7,25.77,30,12.28,15.75,21.34,122.69,145.22,55.75,77.26,55.69,15.31,114.04,70.08,45.28,144.44,96.34,16.89
"1602601181",4.83,34.92,20.95,14.64,36.09,7.21,0.02,28.37,34.85,45.4,25.48,10.03,16.91,21.55,19.44,16.79,16.17,15.93,10.88,1.27,15.88,15.14,15.19,37.46,1.63,47.23,39.99,12.08,17.21,7.52,17.47,35.28,3.3
"1602601191",18.6,31.87,48.83,12.86,63.46,2.62,0,58.1,44.43,61.92,32.1,6.96,6.11,27.81,29.84,57.23,47.37,31.99,4.91,0.05,31.64,10.85,42.27,62.89,9.78,61.37,38.92,7.17,54.5,0.54,43.03,24.57,0.13
"1602601221",27.92,33.72,49.33,13.99,60.76,6.28,0.03,61.45,57.33,81.49,47.58,11.05,18.1,36.42,30.2,63.83,55.25,41.08,12.66,1.46,28.13,17.05,47.26,70.85,23.14,71.84,45.92,11.53,47.08,3.88,53.73,42.7,3.16
"1602601241",10.29,71.29,39.3,30.81,74.61,10.81,0.02,59.78,61.21,101.58,45.02,28.02,27.66,45.97,31.38,32.62,32.74,27.1,10.93,6.36,27.05,24.54,26.55,59.73,7.29,80.2,47.51,22.49,29.45,13.91,44.22,44.53,5.86
"1602701011",1.92,120.3,44.08,37.89,231.1,4.95,0.02,127.92,46.48,68.01,19.68,13.86,5.43,24.45,54.64,77.91,110.81,21.22,3.65,0.11,81.52,14.75,16.03,30.12,1.61,52.62,47.13,12.56,73.45,3.85,13.7,20.08,0.27
"1602701051",1.48,153.77,46.18,31.83,296.72,11.2,0.16,161.58,47.11,59.3,23.6,10.85,9.12,23.34,93.67,76.56,137.94,22.85,6.25,1.32,110.54,18.87,16.83,34.9,1.08,53.51,91.71,10.75,92.33,7.18,12.47,32.03,3.6
"1602701081",590.47,29.06,239.72,27.8,102.69,4.98,0.02,164.16,63.15,157.05,174.44,42.55,11.06,81.52,18.74,273.75,59.04,43.92,19.33,1.02,27.63,88.86,239.22,99.63,168.7,75.06,19.37,74.42,123.21,16.08,215.88,105.61,2.35
"1602701091",20.34,67.12,196.68,49.9,352.43,1.6,0,254.07,38.9,73.82,51.42,3.95,1.12,20.1,95.49,383.02,404.34,41.79,1.76,0.04,113.77,10.62,67.24,54.37,25.01,71.68,30.41,9.47,193.38,0.73,58.79,10.26,0.19
"1602701111",3.67,348.13,70.26,102.27,170.7,68.74,0.23,87.97,121.63,152.02,46.57,64.22,84.64,76.13,95.69,92.48,78.96,59.91,32.28,75.84,104.18,119.46,39.04,49.72,1.59,108.18,112.93,72.8,51.05,34.16,23.12,87.98,43.43
"1602701121",30.7,28.71,137.24,20.62,69.29,0.52,0,67.45,17.48,44.01,54.06,3.62,0.77,11.33,21.45,145.36,60.4,29.83,0.78,0.09,22.31,4.63,26.22,12.94,8.09,22.25,7.74,9.27,57.07,0.43,23.21,3.3,0.09
"1602701141",20.11,329.32,153.47,277.81,661.67,128.62,1.31,710.99,210.48,267.9,142.04,290.47,54.25,208.45,151.83,232.82,498.56,106.78,93.06,10.87,332.3,337.36,270.92,171.16,48.73,182.48,169.66,262.9,358.26,113.83,160.01,181.06,33.47
"1602701151",0.04,69.95,8.37,6.06,152.61,6.11,0.09,57.05,21.44,18.33,11.32,0.8,5.18,13.46,35.83,18.28,43.99,17.54,4.64,0.26,38.5,7.65,4.45,25.61,0.01,8.68,85.56,10.38,30.79,1.78,0.98,25.45,1.09
"1602701161",6.02,150.75,195.01,114.39,338.51,2.19,0,215.58,44.02,120.31,31.05,9.77,2.77,17.63,130.63,212.85,199.14,23.17,1.33,0.07,88.04,5.83,20.22,34.13,13.75,112.8,31.73,6.41,119.31,1.4,44.79,7.26,0.15
"1602701191",9.49,41.8,45.36,19.65,70.22,4.94,0,41.67,37.57,35.83,40.44,2.62,5.69,17.24,30.66,57.83,121.62,79.39,6.37,1.74,33.56,9.87,17.42,19.16,5.52,21.27,31.71,6.48,28.59,0.58,16.8,8.17,1.36
"1602701201",11.62,24.81,26.33,27.48,44.59,10.34,0.26,47.54,36.33,46.62,18.91,11.24,16.04,21.67,15.65,19.55,40.39,30.28,13.9,21.03,16.84,18.81,20.53,21.72,11.48,18.93,15.94,11.86,44.47,8.71,14.68,22.55,10.39
"1602701231",6.32,16.39,5,10.09,12.05,15.98,0.61,6.41,13.94,9.9,15.16,30.38,4.64,15.98,5.8,4.89,5.33,9.34,25.25,2.73,5.96,15.23,13.74,7.6,8.13,3.79,5.47,37.37,6.2,55.35,6.07,10.63,11.44
"1602701251",1,133.76,36.49,192.87,95.09,8.95,0.14,97.43,64.95,26.93,20.24,13.4,2,14.78,180.58,35.96,73.88,26.74,3.55,0.29,62.82,8.77,15.72,33.63,31.46,59.05,19.35,25.49,29.2,8.95,24.35,5.77,2.02
"1602801011",0.13,80.05,1.92,4.65,28.99,39.11,0.06,17.58,41.76,31.55,9.82,5.13,90.81,62.53,9.02,3.2,7.32,18.51,38.37,5.83,12.88,23.97,3.78,40.72,0.03,15.82,142.13,14.32,6.25,5.25,1.87,112.05,9.92
"1602801031",2.5,39.17,6.43,17.46,18.5,18.87,0.74,13.3,20.99,16.82,9.43,10.37,12.1,19.9,16.89,6.42,6.7,10.41,10.54,11.64,12.17,14.7,10.19,13.74,5.27,12.76,20.73,8.79,8.22,5.56,9.12,24.76,22.27
"1602801041",10.69,33,52.64,14.19,64.82,5.72,0.01,74.26,60.89,73.26,48.8,9.98,24.86,42.04,27.06,65.75,67.05,49.39,14.51,2.96,25.93,17.03,34.15,61.34,5.94,52.89,41.1,12.4,44.72,5.06,32.52,45.86,2.7
"1602801051",11.23,28.59,37.07,13.24,49.8,1.43,0,47.78,36.6,50.15,18.75,2.07,5.47,13.71,22.38,52.82,46.03,27.59,1.77,1.92,20.01,6.05,18.19,36.02,4.05,44.42,26.9,3.13,35.56,0.22,23,11.35,0.94
"1602801061",191.13,25.1,224,16.8,50.3,2.79,0.02,41.65,25.6,105.8,147.74,9.26,6.12,22.82,4.74,231.42,16.47,15.77,0.84,0.42,3.97,10.88,44.97,16.66,26.19,39.28,8.51,19.72,26.23,8.26,62.07,36.39,1.23
"1602801071",0.53,2.8,2.89,0.88,8,0.34,0.02,6.68,3.58,7.32,4,0.48,0.43,2.1,1.43,7.17,4.33,2.53,0.46,0.42,1.16,0.42,1.72,4.92,2.35,7.28,3.91,0.59,3,0.09,3.48,0.58,0.29
"1602801081",2.49,11.79,8.31,3.62,17.07,1.31,0.02,12.31,9.12,15.73,7.66,0.97,1.89,11.18,5.87,17.7,12.93,8.09,1.47,0.73,5.68,2.61,5.51,14.07,2.05,14.21,14.99,1.83,5.53,0.26,9.1,4.68,1.43
"1602801111",1.68,61.92,10,34.68,42.94,39.08,1.02,24.8,62.71,48.28,12.47,26.93,35.79,42.87,32.56,11.92,28.32,32.79,34.41,8.64,30.25,39.28,22.84,34.75,3.75,25.59,29.87,30.87,19.06,18.27,12.46,53.41,13.96
"1602801121",0.03,4.43,0.73,2.82,2.08,2.56,0.03,2.17,2.36,2.54,2.03,3.79,1.4,5.82,1.36,0.58,0.52,0.96,1.53,1,0.86,2.59,1.8,0.84,0.55,1.55,1.03,2.57,0.56,1,1.08,1.59,1.05
"1602801131",0.47,45.98,3.96,33.3,28.3,58.13,0.49,20.04,55.6,18.92,8.19,23.43,65.38,43.67,18.2,4.68,24.84,31.17,36.95,36.75,23.01,59.38,14.79,24.86,1.71,11.73,32.84,23.93,12.29,16.94,8.36,83.22,54.51
"1602801141",0.17,63.11,4.79,4.43,57.41,39.74,0.11,30.26,31.79,41.23,14.65,3.96,121.72,38.64,8.6,8.01,12.82,15.86,30.09,451.07,14.78,23.85,4.2,33.52,0.01,12.42,139.95,11.26,16.42,2.73,1.63,109.76,81.97
"1602801151",5.31,138.88,14.24,136.05,60.05,213.4,0.47,75.67,176.52,82.73,85.56,285.1,448.47,293.73,36.4,12.33,33.22,64.23,202.86,259.28,46.48,367.99,86.44,148.89,19.69,71.52,168.27,277.61,21.03,138.26,82.03,523.16,234.84
"1602801161",0.02,35.83,0.85,1.86,19.75,10.38,0.13,7.38,23.43,8.66,3.71,1.79,24.9,13.41,6.61,1.63,5.09,9.17,12.28,3.82,12.49,15.43,1.43,23.53,0,8.84,62.48,9.59,4.99,4.76,0.66,64.96,3.74
"1602801171",0.27,70.03,6.39,6.91,57.84,26.61,0.24,36.12,44.3,45.97,9.7,3.31,52.89,21.75,20.77,12.31,14.99,19.63,25.39,16.14,14.17,18.5,4.11,27.59,0.06,23.73,77.95,8.41,16.04,3.99,2,46.97,23.49
"1602801191",12.16,49.16,42.54,22.87,60.37,11.72,0.11,54.62,56.62,82.11,43.21,24.34,27.41,33.72,33.08,32.17,28.41,25.75,17.48,2.93,26.32,22.15,28.29,54.98,8.1,75.13,60.39,18.35,33.39,11.8,38.84,49.14,7.99
"1602801221",9.65,15.83,11.72,9.89,20.73,2.35,0.03,56.55,32.19,17.91,39.55,9.26,3.83,32.6,10.55,11.13,16.22,26.48,4.45,0.33,17.26,16.05,37.69,46.68,56.39,33.03,26.99,12.83,17.13,3.42,41.83,21.11,0.75
"1602801231",1.01,94.39,6.32,42.33,41.3,135.14,1.74,34.87,102.61,42.81,17.58,43.54,82.79,104.65,34.25,6.83,37.61,66.59,97.13,11.96,58.09,92.56,28.52,68.62,4.57,29.51,79.64,49.7,18.46,40.91,18.1,150.22,57.55
"1602801241",5.08,237.01,109.39,238.34,217.07,29.21,1,300.93,206.21,143.26,108.66,24.09,16.97,73.01,232.16,55.83,189.74,157.1,22.57,1.99,168.09,53.93,73.57,100.51,22.7,195.53,215.69,38.99,107.92,10.43,61.25,39.4,5.41
"1602801251",0,24.18,0.3,1.98,5.97,47.9,15.78,1.42,7.31,2.59,0.43,1.52,24.64,3.44,2.85,0.33,1.29,2.62,16.26,87.26,4.51,6.07,0.48,4.82,0,1.96,37.57,3.61,1.42,5.13,0.14,22.18,95.64
"1602901031",0.59,55.58,7.16,19.95,22.36,27.19,0.76,24.6,23.01,27,9.02,14.31,16.85,34.68,13.43,6.87,7.37,11.11,16.79,58.54,20.59,22.19,8.37,22.66,0.6,18.08,35.53,8.3,13.6,3.3,7.79,33.77,59.6
"1602901032",11.56,73.6,17.62,91.61,56.49,69.92,0.78,105.92,90.73,54.41,46.72,99.13,42.83,138.52,28.51,11.39,40.48,66.56,89.54,22.74,55.14,169.33,100.55,59.78,47.01,39.63,53.27,88.65,50.11,57.99,61.06,141.93,39.22
