"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"17182",4.32,0.02,6.48,8.12,25.38,3.68,1.03,22.38,26.44,0.48,16.98,2.03,18.19,1.56,5.71,105.67,217.44,32.59,208.03,93.72,56.17,115.33,47.2,31,144.31,96.49,54.99,57.3,36.21,23.01,69.53,98.5,18.8
"17186",8.23,0.03,20.66,33.69,59.28,34.73,1.48,50.37,63.22,1.88,25.42,18.29,81.54,2.76,4.96,39.71,66.77,14.32,194.06,94.29,81.02,76.76,52.13,28.77,140.06,104.76,86.1,64.91,113.32,81.34,92.16,106.05,32
"17215",2.37,0.01,9.73,2.68,20.87,4.64,0.12,45.03,40.6,1.98,27.43,1.94,17.39,0.34,1.86,39.25,9.94,21.56,95.99,191.78,20.21,33.31,21.7,26.79,8.52,38.13,7.77,11.5,16.93,16.99,5.96,23.79,6.79
"17224",94.24,0.09,247.93,126.74,332.69,65.53,27.2,255.45,367.75,104.34,361.85,58.54,418.34,43.66,276.18,129.05,251.59,116.24,107.84,144.49,177.95,233.78,453.85,32.38,293.02,38.03,71.35,25.15,71.75,107.01,27.33,46.9,181.22
"17233",36.02,3.29,15.78,45.02,37.05,50.68,27.38,45.97,15.91,0.88,27.68,8.04,46.06,46.39,0.96,33.73,6.6,22.35,36.44,21.55,47.53,27.09,11.5,15.22,7.26,32.22,43.41,27.24,24.37,8.2,57.8,24.59,5.16
"17246",4.97,0,102.55,9.66,136.91,10.83,0.3,127.47,449.38,885.7,158.07,19.29,58.11,0.69,483.57,58.11,231.34,142.41,67.61,425.91,106.82,239.23,314.58,77.72,118.59,67.52,50.45,11.87,103.39,200.87,3.44,70.66,467.04
"17249",196.28,0.22,314.51,133.31,234.88,340.11,120.35,428.98,293.52,167.76,316.75,102.01,198.25,85.56,146.26,241.86,56.58,279.89,143.98,357.95,154.14,240.56,192.83,90.5,44.33,125.53,146.16,78.26,75.08,87.65,59.92,105.72,117.85
"17250",10.25,0.01,7.07,15.76,31.28,8.01,27.86,13.88,23.25,7.71,5.57,2.6,21.32,15.24,3.52,47.06,6.94,47.22,24.87,83.24,67.91,98.87,12.72,32.92,8.21,39.39,32.32,17.45,35.44,57.75,22.96,16.02,24.01
"17261",492.34,47.44,40.94,297.39,89.27,241.08,520.81,124.68,7.92,0.05,65.86,43.67,214.01,628.02,0.01,247.55,0.93,28.32,30.47,16.8,61.7,50.4,5.51,49.47,1.39,7.09,23.17,18.07,34.27,16.19,130.49,12.18,0.74
"17265",4.96,0,75.35,9.02,113.47,9.81,0.7,179.51,351.38,214.77,88.95,16.46,85.47,1.33,264.66,97.41,169.79,86.75,82.37,231.93,98.95,74.41,348.68,105.39,129.95,93.09,126.85,55.09,107.95,124.73,29.73,79.25,247.84
"17297",57.94,0.42,2.18,109.41,21.89,33.93,145.32,26.13,2.58,0,24,5.38,166.73,80.8,0,33.7,0.52,1.04,23.02,4.98,16.58,9.04,4.72,3.45,0.87,2,8.31,8.87,33.64,3.33,166.27,3.29,0.22
"17302",41.46,0.95,40.2,15.28,50.83,23.72,4.98,50.47,78.11,71.02,68.89,167.41,79.53,10.14,11.34,128.28,25.21,182.22,32.84,160.4,155.86,52.03,54.68,180,12.14,100.36,181.4,88,62.42,135.38,27.07,55.49,54.45
"17332",111.5,0.68,173.77,57.76,213.69,46.57,81.3,206.48,188.13,34.03,168.12,14.25,82.12,128.37,10.87,164.45,5.82,469.37,26.47,166.57,206.28,185.66,44.1,107,2.96,22.53,45.69,6.69,64.82,70.38,8.04,14.67,62.41
"17337",6.37,0.02,5.76,15.87,29.45,11.24,0.93,12.41,40.19,11.12,7.57,3.78,39.24,1.59,19.79,41.53,72.36,17.24,131.27,79.31,67.15,104.54,40.2,45.46,138.84,115.55,54.92,48.87,94.88,118.39,55.75,79.91,58.03
"17348",66.28,0.08,381.66,61.23,135.3,84.39,13.74,330.71,216.04,241.53,343.93,126.45,80.02,31.88,43.29,60.12,15.04,164.98,24.36,131.19,71.35,95.05,119.62,13.84,6.99,18.9,31.88,3.07,29.99,31.7,1.96,8.63,104.73
"17349",12.83,0.02,8.08,7.02,35.23,7.03,2.46,11.65,42.11,48.91,11.94,2.57,27.12,2.16,111.74,61.97,60.01,18.89,167.02,82.3,33.02,50.73,57.5,28.79,116.48,111.5,28.97,80.05,69.71,29.77,72.96,54.41,59.09
"17353",21.19,0.29,11.4,6.41,18.41,14.03,2.99,24.22,31.39,1.9,22.78,9,29.5,3.38,6.69,79.14,73.75,30.2,348.71,191.89,34.32,40.35,39.13,65.36,106.53,142.38,29.82,121.15,34.6,60.31,81.24,135.96,15.84
"17358",60.88,0.11,133.25,77.48,140.1,154.15,10.5,157.75,187.79,283.02,159.1,117.13,139.79,12.28,136.67,56.13,96.45,40.45,106.39,80.55,73.17,105.61,225.74,20.8,118.59,113.88,99.36,60.24,78.21,39.18,58.73,94.34,144.19
"17363",25.82,0.23,100.92,18.34,56.87,15.55,6.46,130.4,128.09,70.02,114.48,70.26,86.99,15.6,37.05,30.74,42.96,19.51,51.53,85.62,34.29,29.21,69.16,11.43,39.99,19.67,28.82,14.39,49.54,42.93,11.88,41.43,113.39
"17366",1.58,0.01,8.03,2.61,19.47,3.28,0.27,11.14,45.2,11.78,11.22,2.66,19.52,0.46,79.45,17.5,87.62,8.85,57.22,56.9,20.34,54.28,51.29,16.18,92.18,21.42,14.74,13.64,43,55.73,14.56,56.24,64.21
"17389",68.18,1.1,6.15,129.76,27.24,44,373.51,41.25,5.98,0.01,15.6,13.64,128.97,186.45,0.01,64.64,3.28,9.32,60.38,25.99,56.25,27.14,7.47,20.23,5.79,10.65,30.04,12.02,39.26,19,153.98,15.02,0.98
"17393",25.9,0.03,100.09,43.43,42.47,30.51,37.61,54.24,24.77,13.91,52.15,63.66,26.23,118.11,2.06,28.91,0.48,36.95,1.43,8.04,39.46,19.89,8.46,7.64,0.15,5.69,23.72,3.5,5.9,5.44,3.3,2.98,14.08
"17417",16.99,0.55,24.16,8.96,28.21,17.52,3.7,33.02,36.95,4.07,32.18,14.4,40.27,8.22,16.67,43.56,39.72,26.41,59.51,46.19,30.75,56.12,29.74,22.84,35.28,18.46,20.24,22.23,28.86,29.93,22.03,52.56,24.38
"17434",1.81,0,22.1,7.1,34.4,10.19,0.37,28.51,55.21,40.98,20.47,1.84,14.09,0.53,97.03,11.36,10.3,18.65,9.75,52.61,18.66,43.5,45.97,6.89,4.35,7.69,9.84,0.84,11.82,15.45,1.16,5.28,34.45
"17435",1.48,0,4.94,6.46,12.51,5.04,0.38,11.62,23.59,3.42,6.62,2.1,24.01,0.45,11.61,9.7,33.77,3.67,50.01,38.87,17.27,27.57,19.65,7.93,38.97,40.61,19.54,15.22,31.23,21.13,18.3,43.73,23.18
"17440",17,0.27,6.55,41.59,50.06,34.55,7.82,28.56,12.52,0.47,18.56,17.91,249.72,9.78,0.13,33.52,7.76,2.32,63.95,14.91,28.58,14.04,43.44,9.12,28.01,5.3,28.71,27.05,172.01,20.91,96.46,5.15,3.72
"17441",1054.23,51.18,23.16,617,54.07,264.77,1811.75,75.11,3.21,0.13,61.18,535.29,360.19,2646.85,0,323.83,0.14,143.29,8.04,15.84,237.23,22.96,3.76,138.54,0.1,12.87,123.43,31.61,50.3,42.64,146.63,3.47,0.75
"17472",32.03,0.6,45.79,45.45,54.56,74.96,6.03,113.95,40.82,1.45,83.21,52.88,92.46,10.44,1.94,56.62,25.61,34.03,75.37,48.2,67.74,57.25,23.41,23.31,34.31,85.57,62.02,45.77,36.58,15.51,37.73,44.8,12.82
"17483",159.56,9.37,58.25,146.31,58.56,213.17,51.05,100.99,19.56,0.47,53.19,55.98,174.41,81.01,0.09,73.02,1.03,24.77,35,18.91,58.8,20.21,10.32,20.5,1.41,11.48,29.22,35.34,53.61,12.67,110,12.77,3.33
"17484",13.33,0.28,24.04,15.53,32.66,21.22,4.28,49.9,33.85,0.95,23.7,11.84,68.04,6.32,8.49,39.98,34.82,9.02,75.29,50.57,27.69,33.18,20.76,14.08,34.35,14.58,22.32,14.67,24.12,22.51,30.3,55.05,13.37
"17494",6.97,0.15,5.22,11.95,14.43,9.77,3.44,12.56,11.27,0.5,8.94,5.54,34.22,3.12,0.28,13.68,2.64,4.71,19.1,16.87,25.1,13.33,11.13,9.37,5.32,10.73,15.48,11.38,35.85,19.74,32.29,9.25,3.84
"17502",139.82,16.8,42.71,67.78,25.88,153.58,99.48,38.96,19.29,6.85,40.11,160.24,35.61,146.6,0.99,21.97,1.05,36.5,4.54,17.71,45.94,11.82,12.59,19.55,0.71,19.67,54.77,8.23,12.71,18.72,15.79,4.82,8.32
"17524",79,2.35,77.12,107,89.87,179.26,17.78,163.2,68.54,1.1,77.27,102.15,156.66,44.13,2.5,99.38,43.29,54.2,219.73,100.5,133.56,96.77,34.88,46.77,67.12,124.29,129.73,111.43,73.47,53.82,128.8,143.89,19.31
"17532",10.34,0.01,3.64,24.1,17.6,9.11,13.84,10.16,3.74,0.17,4.28,3.32,37.21,10.35,0.39,43.48,5.74,5.1,26.44,15.98,27.77,48.57,3.49,7.55,6.39,8.89,9.75,6.93,14.26,27.7,29.29,9.47,3.56
"17550",86.38,1.48,33.19,45.95,26.41,91.65,5.55,62.78,20.26,3.65,98.8,230.59,127.04,20.05,0.19,53.47,1.07,47.47,10.82,22.87,103.2,13.52,14.66,67.72,0.88,35.28,98.21,48.89,62.46,54.99,28.02,12.6,6.05
"17566",11.84,0.07,26.33,5.26,15.24,4.05,0.65,34.94,46.1,59.42,55.71,112.65,34.82,2.41,9.7,23.64,14.09,29.24,15.69,73.09,50.8,13.34,25.66,26.68,8.48,19.64,47.97,10.09,34.82,96.63,4.67,27.05,63.03
"17572",3.03,0.01,6.78,14.84,51.92,10.69,1.24,13.02,44.63,9.37,7.52,1.69,28.41,1.16,11.05,41.15,73.21,18.12,164.09,113.92,57.69,155.58,43.98,15.97,101.79,93.45,57.08,60.84,93.66,33.41,57.64,68.28,43.21
"17578",453.95,12.12,3.82,212.67,65.97,69.18,2665.72,54.2,5.35,0.06,36.34,31.41,211.03,2111.8,0.02,341.26,0.3,21.85,33.41,12.17,95.32,37.53,7.1,37.33,1.81,4.46,55.54,33.07,71.68,5.71,244.06,9.03,0.54
"17582",0.39,0,18.75,2.71,17.35,6.99,0.51,19.9,23.95,2.95,10.16,2.04,4.83,0.21,48.78,2.45,18.28,2,16.12,16.26,3.93,21.28,36.45,0.43,31.76,3.38,1.62,0.29,3.01,2.85,1.39,7.5,20.5
"17640",4.73,0,11.1,11.46,65.17,5.41,2.18,47.33,68.47,19.64,16.11,1.83,35.82,1.8,36.01,113.2,164.48,93.47,104.75,121.53,123.98,163.33,63.17,59.2,194.61,159.45,106.35,44.54,58.16,51.22,28.6,85.78,100.29
"17647",33.25,3.38,13.4,24.51,23.82,30.55,23.29,23.37,14.69,1.36,17.12,3.66,39.55,22.16,0.76,37.49,6.22,11.78,27.8,18.71,26.05,23.11,9.33,24.62,7.77,13.57,19.5,17.52,27.18,15.82,39.04,18.4,5.24
"17654",70.53,3.47,41.5,31.75,23.34,75.23,23.6,41.52,23.24,4.19,27.36,72.54,41.51,42.14,6.4,44.84,12.26,24.97,57.85,33.31,25.28,19.29,19.55,14.06,10.9,25.25,27.72,22.88,16.51,8.21,36.76,40.9,9.81
"17661",0.06,0,4.45,0.41,12.98,0.51,0.01,10.6,55.44,13.3,4.76,0.31,3.81,0.01,64.31,3.36,30.12,4.14,11.67,79.7,5.35,31.65,39.14,3.11,15.39,7,2.4,0.55,6.73,9.74,0.33,8.51,30.05
"17695",5.73,0.01,34.55,8.72,54.35,14.91,0.45,39.59,106.11,52.87,23.65,5.69,31.75,0.51,10.63,41.11,27.55,24.21,81.24,111.37,51.25,66.4,53.12,46.52,32.57,64.64,47.72,55.62,78.22,85.62,44.23,76.71,60.66
"17702",852.35,105.82,220.03,668.2,156.26,793.83,997.54,586.89,25.02,0.04,449.65,376.18,728.09,1490.39,0.01,262.18,0.95,65.22,65.44,32.72,125.81,43.16,19.28,42.2,1.28,6.16,43.45,62.77,119.32,23.49,229.58,6.95,2.28
"17727",223.34,1.33,374.87,97.69,197.06,111.26,146.98,266.79,232.02,28,356.62,240.48,79.03,255.87,60.65,70.91,46.59,48.3,75.8,75.24,90.29,86.34,165.77,8.39,49.92,29.02,67.65,20.62,39.07,38.04,22.91,39.61,163.98
"17734",263.93,23.48,173.71,213.73,56.99,208.81,283.96,233.55,17.4,0.77,131.53,148.32,269.92,541.01,0.12,125.9,2.34,119.57,38.98,43.24,68.48,44.74,8.02,39.42,1.5,8.24,21.21,19.58,39.42,17.47,57.71,14.85,5.16
"17736",668.74,116.52,109.59,858.96,136.75,741.45,1035.87,436.8,13.92,0.06,206.12,331.91,614.88,1925.3,0.01,181.28,0.47,49.09,29.96,23.3,119.56,35.86,11.58,33.42,0.58,10.37,50.23,28.45,48.42,17.25,162.2,8.78,1.22
"17759",17.7,0.01,43.26,41.31,65.41,37.01,4.26,53.91,81.89,25.02,61.34,25.71,63.4,5.58,18.73,37.76,26.34,25.85,52.34,45.6,73.41,56.05,78.71,29.31,38,63.6,85.8,23.21,77.49,54.58,49.16,30.93,55.35
"17762",0.61,0,13.14,1.76,17.68,3.46,0.16,38.54,105.94,82.24,25.07,1.52,5.75,0.16,388.17,12.96,40.8,42.01,14.55,110.11,12.61,29.19,176.25,10.09,14.85,15.63,12.47,0.8,6.26,7.01,0.63,5.98,43.29
"17816",66.45,1.02,286.29,12.91,128.23,16.68,6.22,200.16,264.07,340.17,177.37,53.15,56.7,11.3,13.43,73.48,11.79,58.35,39.99,116.4,53.67,36.98,79.09,27.39,9.58,10.71,29.63,21.27,56.17,67.77,19.81,34.75,131.65
"17820",217.7,2.9,2.85,132.71,19.7,87.42,269.54,46.48,5.73,0.06,43.67,12.12,91.51,388.33,0.02,89.84,0.07,11.73,9.33,9.43,25.08,20.61,6.45,20.29,0.19,2.55,17.8,3.65,25.66,1.6,21.58,1.04,0.16
"17830",155.75,31.37,36.61,68.41,31.28,65.69,153.95,54.13,6.85,0.72,55,38.68,86.73,181.74,0.11,81.89,1.72,58.41,22.36,15.52,53.9,16.39,7.23,27.1,1.3,5.73,20.91,18.76,22.64,12.02,75.77,8.85,2.98
"17841",15.64,0.03,34.5,20.26,14.94,23.78,15.14,16.08,12.3,5.38,10.67,9.99,11.2,28.37,1.94,25.24,0.69,16.13,2.89,12.23,17.43,19.42,3.92,6.97,0.17,7.46,15.83,6.44,3.86,5.92,4.99,5.84,7.05
"17849",6.37,0.02,5.76,15.87,29.45,11.24,0.93,12.41,40.19,11.12,7.57,3.78,39.24,1.59,19.79,41.53,72.36,17.24,131.27,79.31,67.15,104.54,40.2,45.46,138.84,115.55,54.92,48.87,94.88,118.39,55.75,79.91,58.03
"17859",4.52,0.02,4.07,6.36,30.53,4.54,2.91,15.52,13.01,0.37,7.42,1.46,20.84,3.56,0.6,117.78,23.58,14.91,205.2,120.87,29.86,64.11,16.54,74.59,51.02,56.46,18.88,36.86,32.04,33.42,50.21,60.68,4.33
"17861",137.83,0.18,129.8,97.86,64.81,148.74,20.53,151.58,32.38,7.84,119.51,123.72,88.78,58.53,0.81,59.41,1.6,113.45,6.53,23.64,52.42,44.64,15.88,16.4,0.65,17.64,22.17,4.73,10.19,7.03,3.94,2.42,5.81
"17865",0.47,0,25.97,1.17,53.62,0.32,0.04,26.5,107.72,193.03,27.46,3.07,8.1,0.13,125.32,11,17.54,31.17,5.43,68.88,32.03,44.6,73.56,5.44,7.9,5.55,8.12,0.54,21.31,33.37,0.33,3.76,201.68
"17878",0.92,0,4.06,2.18,9.83,2.85,0.6,6.02,14.33,5.52,3.17,1.13,13.1,0.65,20.45,4.98,20.91,2.4,17.28,17.32,7.43,17.1,16.3,3.84,22.84,6.43,6.07,3.65,13.1,9.52,6.84,14.01,15.13
"17879",21.32,0.69,156.98,5.17,71.96,9.55,1.1,120,244.41,70.01,158.42,50.23,42.46,2.91,20.56,40.04,31.13,33.29,59.19,159.97,49.06,53.9,85.25,17.54,25.68,24.48,30.41,38.81,42.25,81.16,18.04,60.41,114.15
"17881",1.01,0,3.06,6.38,7.98,5.75,0.3,9.17,14.77,1.26,4.89,2.9,27.12,0.38,3.93,7.97,38.71,1.85,67.57,35.09,11.14,20.55,15.57,7.1,63.68,35.23,16.39,16.63,40.09,18.09,16.68,44.02,10.84
"17892",10.79,0.01,22.88,19.9,47.02,5.48,4.15,25.65,12.49,20.19,28.12,97.77,82.55,15.29,0.87,106.62,1.35,86.14,7.72,37.93,219.88,68.01,10.6,90.66,1.02,23.06,70.17,10.79,66.32,282.25,13.8,8.2,26.39
"17902",30.04,0.35,16.19,62.69,14.38,103.23,15.09,48.14,9.15,1.03,29.21,30.44,49.53,22.09,1.38,17.04,5.37,16.08,30.36,13.7,22.84,15.02,12.22,5.65,6.22,43.38,44.28,14.03,12.5,2.7,19.14,18.29,2.7
"17908",10.46,0,21.52,7.24,32.02,9.67,1.82,28.97,73.17,423.82,30.27,30.86,19.67,2.72,143.76,79.91,27.34,169.23,14.63,99.56,112.17,37.54,110.85,125.85,11.75,92.38,190.97,24.14,33.52,109.6,10,23.05,109.26
"17910",0.26,0,1.03,0.83,6.95,0.71,0.07,5.84,16.35,1.12,2.59,0.12,3.43,0.05,17.05,17.28,112.86,8.15,80.26,53.82,16.18,35.24,23.7,9.25,129.5,54.71,17.82,12.37,9.78,10.31,9.62,62.66,15.57
"17920",4.98,0.01,7.36,6.62,29.12,3.86,0.54,16.31,36.53,117.38,10.62,7.15,15.55,1.49,13.63,136.9,33.7,319.89,32.43,151.13,233.33,90.29,50.8,257.07,26.89,346.99,316.86,54.56,78.66,163.01,15.85,53.3,71.85
"17924",40.9,0.16,156.9,22.16,71.69,24.44,5.29,172.17,193.61,158.45,186.5,43.45,37.75,11.52,35.75,25.94,15.42,91.9,21.54,118.54,40.33,37.89,94.61,12.16,8.48,11.74,22.63,1.65,20.68,20.6,1.64,9.58,92.35
"17957",6.66,0,22.87,15.09,79.67,7.58,1.6,31.75,76.6,31.47,24.85,7.4,46.99,3.16,14.5,50.22,26.56,29.37,43.82,64.24,93.23,86.79,49.95,48.35,35.52,49.93,58.64,27.4,105.07,117.33,38.7,31.69,82.19
"17975",3.88,0,28.22,6.29,29.42,13.94,2.66,24.15,43.8,54.81,19.12,8.41,19.68,3.06,147.13,9.44,14.05,11.11,16.4,28.41,15.56,31.4,54.87,3.83,15.79,9.65,11.61,2.34,12.69,10.3,3.98,15.17,42.12
"17989",2.93,0,69.91,5.06,101.15,5.11,0.11,61.49,232.42,291.29,58.64,15.9,57.49,0.37,208.02,39.69,55.44,54.29,19.03,179.83,47.09,133.62,132.96,33.47,16.25,29.18,16.09,7.94,42.96,88.28,2.9,17.36,197.38
"17997",4.61,0.01,29,16.1,12.38,14.36,28.43,7.67,2.98,0.82,8.09,7.23,3.35,55.69,0.23,6.97,0.09,12.87,0.43,2.3,12.5,19.03,2.05,0.88,0.03,1.12,2.48,0.23,1.1,1.92,0.64,0.26,4.28
"17999",323.9,1.73,242.27,101.44,205.31,191.88,65.94,202.09,106.91,180.49,209.26,300.97,221.24,179.61,25.49,208.89,45.62,149.19,68.92,87.47,133.36,169.4,93.11,64.37,38.92,78.57,83.16,129.42,55.8,61.74,50.21,53.77,86.23
"18028",14.56,0.05,35.1,8.61,79.24,9.11,2.71,66.47,118.2,57.09,39.97,17.68,48.78,4.72,41.93,335.58,247.61,104.77,909.13,739.62,121.23,245.43,108.03,196.76,428.72,681.07,101.03,332.13,92.34,185.68,96.79,403.46,89.58
"18029",55.56,1.65,3.17,37.29,32.63,32.54,91.26,26.45,7.09,0.02,15.12,3.67,61.2,43.48,0.01,113.91,2.22,4.37,192.3,37.88,23.98,17.08,10.49,19.72,8.64,10.45,9.64,31.9,41.99,7.81,210.79,15.46,0.63
"18035",31.97,0.44,107.18,25.33,146.5,19.01,13.1,117.62,228.95,151.85,91.5,41.42,82.94,26.39,47.67,98.55,99.09,64.26,140.21,257.06,73.54,161.98,128.61,17.1,93.15,58.83,60.16,46.95,94.55,61.24,25.88,102.55,174.09
"18047",26.32,1.25,15.44,17,46.8,21.78,16.24,26.16,34.33,8.09,13.76,4.11,47.03,24.37,25.11,55.31,29.86,40.77,57.47,58.44,52.07,63.67,30.71,31.3,25.42,31.6,30.88,30.19,30.05,33.02,27.64,48.76,32.66
"18059",23.23,0,53.89,28.75,82.25,27.23,5.24,53.02,81.36,41.26,31.53,31.08,36.03,7.1,66.56,175.69,97.38,120.38,93.77,94.06,97.82,136.03,132.25,76.86,141.34,171.28,131.08,61.77,50.32,53.78,40.61,60.17,83.8
"18065",21.51,0.19,282.68,20.92,185.42,47.54,2.66,280.31,267.03,140.9,272.55,35.49,103.07,13.91,134.7,59.17,24.79,191.98,30.17,207.19,77.66,205.48,106.46,32.9,12.27,19.81,21.62,4.36,39.73,36.26,1.95,31.32,124.59
"18073",37.17,0.01,93.42,37.12,98.13,25.13,3.97,75.84,80.92,79.48,264.52,60.54,109.15,7.45,246.28,30.82,100.69,43.55,18.85,19.28,50.53,68.5,296.01,4.81,105.7,16.12,35.97,5.06,13.63,13.13,5,9.54,41.89
"18093",143.12,1.52,93.35,106.95,106.52,146.94,67.55,101.09,49.88,3.45,92.23,67.05,113.09,89.72,2.69,97.03,6.61,57.96,49.15,35.13,96.84,59,30.31,35.04,7.3,34.26,63.34,63.45,63.57,28.69,96.05,27.61,18.07
"18099",0.87,0,1.76,1.64,9.31,1.57,0.65,7.31,7.3,1.87,2.21,0.4,4.94,0.88,2.37,29.06,9.21,14.62,62.06,78.34,11.83,37.42,5.86,11.4,15.52,23.26,5.07,6.04,7.34,6.21,4.95,9.9,3.83
"18108",0.54,0,25.3,3.44,33.06,6.19,0.16,46.02,65.35,3.28,44.49,0.4,10.52,0.13,83.37,3.65,27.59,6.92,6.96,29.82,4.8,58.28,93.21,0.47,17.37,2.31,1.38,0.09,1.36,2.41,0.12,1.42,8.33
"18147",5.61,0,2.82,5.58,20.58,3.17,2.24,10.35,36.94,11.81,4.03,0.94,13.33,1.51,26.97,74.07,213.05,39.14,150.5,121.65,60.51,85.28,47.15,71.59,281.13,180.15,80.52,58.47,41.45,55.26,45.07,94.47,46.98
"18151",25.43,0.26,2.53,45.73,12.44,15.78,13.53,16.96,4.23,0.07,11.32,9.48,120.04,13.9,0.28,27.13,6.85,3.14,47.87,14.82,19.96,19.82,5.31,3.72,7.83,14.57,13.44,14.04,25.92,6.74,123.55,16.89,1.87
"18159",2.23,0,5.72,5.89,22.04,3.65,1.14,26.61,56.94,1.63,9.76,1.53,22.81,0.69,18.85,61.26,212.04,13.67,189.86,131.38,40.99,59.42,40.67,40.53,274.01,89.22,54.22,39.49,50.66,35.6,44.94,97.63,31.84
"18181",6.83,0.03,20.11,12.32,26.8,7.96,1.44,15.48,12.1,0.94,20.68,20.1,42.2,2.54,2.13,30.5,13.2,10.11,26.47,16.69,30.77,34.92,19.59,10.59,8.94,9.61,11.97,15.26,29.29,30.31,33.86,11.63,15.12
"18206",153.67,3.06,64.74,99.01,83.86,136.25,32.47,85.6,47.16,11.54,49.88,66.95,113.89,56.29,2.72,117.34,13.88,61.21,65.92,52.95,96.32,65.12,31.96,67.01,16.55,117.23,95.97,116.05,58.7,44.34,106.41,48.19,20.15
"18219",55.37,2.2,76.31,35.82,53.32,107.86,7.8,123.17,99.47,15.1,114.47,98.53,180.45,15.66,43.95,55.34,101.52,27.41,130.4,100.3,44.48,49.99,84.46,34.41,79.6,95.41,59.21,113.17,49.27,36.31,65.94,127.36,46.7
"18232",41,0.31,145.21,52.64,104.83,48.06,15.38,155.73,77.83,11.9,222.94,61.55,82.52,31.39,1.1,60.08,1.6,78.03,12.99,54.62,62.86,43.68,46.73,36.39,0.78,4.61,15.06,5.35,51.39,47.39,18.72,4.88,33.55
"18238",3.6,0.01,5.52,4.93,26.6,4.05,1.2,8.65,41.21,43.38,5.42,2.87,25.22,1.13,116.41,20.5,97.4,12.16,60.95,69.92,27.31,50.14,55.03,18.61,108.98,32.02,21.96,15.48,41.66,50.32,19.82,61.69,79.96
"18253",136.54,0.39,207.98,77.05,93.15,103.93,51.49,154.12,108.44,85.83,170.69,230.24,93.84,79.05,43.43,69.22,38.09,46.26,68,69.45,58.46,67.26,99.1,9.68,36.9,34.02,51.59,18.35,35.82,33.48,18.65,33.03,90.27
"18267",20.48,0.69,20.55,10.74,35.78,19.56,11.2,30.92,35.42,3.7,27.46,5.82,42.84,14.92,18.36,33.59,31.82,25.59,42.63,40.19,28.35,51.57,31.94,18.41,25.79,15.56,18.97,17.51,24.6,23.27,20.84,41.97,23.22
"18273",3.6,0,2.6,2.86,24.09,2.02,0.61,11.31,14.22,0.53,6.24,2.55,14.34,1.11,1.34,122.68,60.94,15.53,307.43,148.68,32.37,59.42,20.79,50.25,132.48,82.66,19.51,50.98,21.57,28.35,47.58,134.14,6.2
"18283",42.45,0.87,51.82,40.51,66.56,71.25,8.88,129.37,85.24,3.64,104.7,67.16,164.51,20.3,35.94,61.53,98.4,25.21,152.57,77.43,53.99,65.1,72.41,18.2,86.04,64.52,58.33,63.23,52.97,20.13,60.77,142.06,29.45
"18288",12.79,0.01,57.63,54.84,88.54,93.48,1.98,86.81,85.03,25.12,63.56,15.58,36.72,4.59,11.58,28.23,8.97,83.85,26.79,79.84,79.82,102.79,65.38,19.81,6.78,48.92,50.85,6.26,37.85,30.03,5.75,10.32,30.14
"18289",73.63,0.95,3.38,49.72,8.88,21.05,32.03,13.44,3.25,0.12,14.24,7.04,174.85,26.78,0.07,14.7,0.68,1.44,10.09,4.82,9.03,5.28,3.78,2.04,0.74,2.12,4.37,6,31.27,4.45,123.52,2.9,1.02
"18298",11.08,0.09,5.15,9.51,12.04,4.68,6.48,12.07,9.31,0.67,5.36,3.61,18.28,6.62,1.25,143.04,80.07,41.58,146.16,67.56,49.34,55.25,12.8,66.46,57.06,62.75,31.73,55.78,29.99,38.57,81.51,50.88,12.55
"18306",277.89,3.78,364.48,324.95,269.63,322.37,130.55,512.15,113.39,24.03,311.17,255.7,520.75,295.33,3.2,225.47,15.32,223.56,80.97,80.02,261.44,141.12,52.85,74.86,19.8,69.52,151.9,66.24,140,58.73,87.15,53.57,45.55
"18310",34.57,0.36,48.12,32.8,47.45,54.65,18.44,84.97,55.42,5.11,49.84,45.09,117.08,35.14,18.87,45.03,26.13,21.02,64.41,57.66,33.41,32.37,41.84,19.79,21.88,26.4,32.31,37.01,39.17,19.11,38.23,62.35,20.2
"18344",68.27,7.13,94.33,98.39,134.92,99.26,19.93,185.86,75.53,9.27,73.51,178.99,181.27,82.1,25.02,91.99,35.61,96.41,99.66,91.97,124.06,89.6,61.6,23.39,32.53,72.65,105.21,42.56,64.76,25.1,50.48,80.02,46.89
"18346",1.95,0,34.96,4.4,104.03,4.9,0.35,70.17,241.68,576.26,26.16,1.86,18.93,0.95,460.44,89.52,90.83,303.31,33.73,403.62,104.06,221.03,219.19,103.35,31.16,78.95,57.4,11.82,44.44,104.56,2.49,21.98,255.93
"18350",133.68,5.49,32.22,73.42,52.55,82.97,168.24,47.95,28.33,3.45,50.97,21.28,54.91,207.26,1.87,75.9,22.39,67.35,55.37,37.31,75.25,90.51,19.05,22.37,26.02,44.53,40.25,25.12,26.36,19.41,33.39,44.43,16.34
