"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"17920",4.07,0,7.58,5.87,29.91,3.7,0.41,16.94,36.39,116.76,10.99,7.2,13.76,1.19,13.2,136.79,33.07,328.73,32.35,150.98,239.46,90.75,51.87,259.26,26.91,339.58,320.61,54.25,77.03,161.79,13.84,51.25,70.58
"17924",38.19,0.1,162.08,21.16,72.86,23.91,4.21,175.81,202.09,165.06,189.3,43.63,35.06,9.6,39.42,25.9,17.18,95.26,21.86,126.69,41.95,40.04,97.38,12.65,9.23,12.71,23.55,1.65,20.1,21.74,1.39,10.4,99.78
"17957",6.73,0,23.06,14.86,80.99,7.59,1.9,31.75,77.42,35.31,25.14,7.4,46.27,3.7,15.12,50.01,26.91,30.44,43.57,65.09,95.76,88.47,51.33,49.11,36.34,50.85,59.75,26.65,103.91,119.62,37.16,31.02,84.25
"17975",3.58,0,29.11,6.03,29.79,13.34,2.36,24.42,43.23,56.57,19.49,8.33,18.77,2.71,143.77,9.42,14.04,11.3,16.25,27.58,15.77,31.26,55.57,3.73,15.81,9.15,11.66,2.31,12.68,9.95,3.84,14.31,41.5
"17989",3.51,0,64.99,5.52,99.25,5.27,0.21,58.74,212.82,282.17,57.6,15.62,61.74,0.59,173.22,39.63,52.31,51.26,18.59,166.52,46.17,127,127.85,32.83,15.67,27.65,15.7,7.87,43.59,85.6,3.22,15.9,175.56
"17997",4.21,0,28.5,15.54,12.51,13.98,24.98,7.57,2.97,0.94,8.2,7.11,3.09,48.31,0.24,6.96,0.1,13.35,0.41,2.27,12.72,19.34,2.11,0.88,0.03,1.07,2.49,0.23,1.09,1.92,0.59,0.25,4.44
"17999",294.33,1.6,276.85,97.23,204.28,199.71,56.45,222.41,121.98,164.73,224.56,315.21,219.14,158.57,28.52,211.88,52.42,149.04,76.77,98.13,130.89,179.17,95.75,68.81,42.99,93.81,82.54,142.84,55.92,67.69,51.81,72.62,89.42
"18028",14.07,0.08,34.96,8.34,79.55,9.1,2.85,67.2,116.43,58.63,40.73,17.24,47.44,5.13,41.91,335.47,247.73,103.6,915.73,735.86,120.37,247.87,106.42,194.25,425.57,655.83,99.8,329.38,92.18,181.34,91.15,401.22,87.86
"18029",42.79,1.26,5.48,30.56,37.38,28.37,58.84,30.98,15.4,0.12,16.15,3.89,49.46,28,0.25,114.72,6.74,9.75,227.49,84.87,31.6,30.71,15.57,29.95,16.97,26.85,12.92,34.89,37.82,14.71,164.65,41.06,3.2
"18035",28.21,0.59,112.37,22.77,153.19,17.19,10.77,118.48,243.92,183.62,93.92,39.64,72.61,24.05,54.95,97.81,106.56,70.77,139,270.39,78.65,169.71,138.65,17.9,99.39,60.78,63.24,45.09,90.97,64.1,21.84,97.89,193.9
"18047",29.38,2.48,15.67,18.58,44.5,24.1,22.61,27.28,33.75,5.73,14.23,4.31,52.8,31.01,20.53,55.86,29.4,35.47,59.26,56.16,47.72,60.22,28.68,30.44,24.74,31.9,28.96,32.15,31.11,32.01,32.98,54.12,27.69
"18059",20.54,0,56.14,26.72,82.72,25.99,4.5,54.45,81.56,42.54,32.19,31.31,33.9,6.16,61.72,175.13,93.54,122.22,92.06,93.75,98.9,134.62,131.83,74.97,138,162.4,132.15,59.98,50.02,52.05,38.46,56.37,84.28
"18065",24.72,0.23,277.06,22.42,182.53,51.49,3.42,284.76,264.36,120.97,274.21,35.06,107.81,16.65,114.46,59.49,25.03,179.64,31.63,205.81,75.71,201.32,104.4,32.6,12.58,19.7,21.21,4.57,39.85,35.42,2.03,34.15,113.88
"18073",43.49,0.01,85.78,40.13,96.17,25.57,6.22,69.77,71.93,78.33,253.98,59.93,113.54,9.56,245.97,30.65,97.16,41.63,18.06,17.46,49.74,64.18,287.22,4.55,102.82,15.02,35.61,4.88,13.89,12.45,5.23,8.61,40.69
"18093",180.45,3.58,81.48,124.33,100.66,162.39,98.74,93.43,40.96,2.88,87.24,66.17,133.28,121.03,2.07,96.88,5.25,48.41,45.8,28.6,87.01,51.47,26.48,31.03,6.26,28.23,57.28,61.85,67.27,24.94,118.08,22.19,14.32
"18099",0.9,0.01,2.17,1.69,9.12,1.78,0.9,8.53,8.41,1.57,2.43,0.44,5.48,1.04,2.87,29.82,11.53,14.84,73.09,90.22,11.43,41.17,5.93,12.66,17.92,30.35,5.03,7.39,7.42,7.11,6.11,16.42,4.23
"18108",0.68,0,21.31,3.87,32.38,6.14,0.28,40.8,54.31,3.39,41.72,0.38,11.11,0.17,68.96,3.61,23.43,6.59,6.42,25.15,4.73,52.49,87.91,0.45,15.79,1.95,1.37,0.08,1.39,2.14,0.11,1.09,7.3
"18147",4.49,0,3.08,4.94,21.19,2.97,1.54,10.85,38.06,13.07,4.22,0.95,11.63,1.13,27.89,73.79,218.43,41.61,148.63,125.25,63.35,88.85,48.62,73.09,287.43,181.64,83.55,56.82,40.24,56.9,38.29,91.88,49.58
"18151",12.03,0.12,4.44,30.38,14.56,13.39,5.02,22.63,6.44,0.07,13.56,10.8,80.21,6.4,0.32,27.79,8.39,4.21,60.81,20.45,24.24,25.92,6.76,5.27,9.38,19.46,15.85,17.37,22.43,10.19,79.44,26.18,2.45
"18159",2.16,0,6.55,5.72,23.33,3.5,1.34,27.62,67.52,2.6,9.83,1.55,21.06,0.78,25.42,61.15,249.55,17.47,197.44,158.16,45.59,69.52,45.36,45.59,308.84,107.64,59.82,39.93,48.35,41.63,38.72,112.98,44.21
"18181",10.39,0.06,17.05,15.9,24.56,9.63,3.29,14.14,9.83,0.7,19.65,19.86,56.13,4.93,1.43,30.61,10.22,7.93,25.2,13.28,26.4,29.45,16.43,9.24,7.47,7.87,10.39,15.49,31.87,25.95,49.86,9.99,11.16
"18206",169.4,4.59,65.9,104.77,79.6,147.63,39.87,89.23,45.99,7.98,50.57,69.31,125.47,66.92,2.24,118.68,13.37,50.27,68.37,50.06,86.48,60.98,29.82,62.65,16.27,112.15,87.89,122.36,60.81,41.73,120.1,53.12,16.84
"18219",60.12,2.91,74.31,38.03,52.06,111.77,10.48,122.48,92.26,12.55,114.18,97.87,190.08,19.78,31.91,55.34,85.47,24.68,127.96,90.02,42.24,45.81,79.56,32.39,70.63,84.18,56.11,112.8,50.6,33.18,71.3,114.15,39.12
"18232",52.28,0.52,131.44,58.43,100.58,52.21,22.2,148.82,77.36,11.71,216.66,60.92,89.58,42.19,1.05,60.32,1.64,72.89,12.67,53.43,59.49,41.59,44.07,35.83,0.74,4.66,14.16,5.47,52.87,47.39,22.53,5.01,32.71
"18238",3.01,0,6.04,4.44,27.3,3.82,0.91,9.01,42.95,47.6,5.66,2.91,22.72,0.91,123.41,20.43,100.79,12.84,60.1,71.75,28.41,51.92,56.55,18.9,111.36,32.06,22.6,15.1,40.87,51.49,17.91,60.65,84.38
"18253",136.54,0.55,210.22,76.71,93,102.92,49.8,153.37,108.75,85.69,172.26,229.88,93.64,80.11,44.79,69.27,38.99,45.95,68.93,68.41,58.18,67.2,100.31,9.55,38.01,34.27,51.42,18.57,35.79,33.31,18.64,33.85,91.45
"18267",18.39,0.63,21.04,10.21,36.23,18.93,8.75,31.19,35.62,3.53,27.71,5.9,40.49,12.59,19.14,33.54,33.15,26.15,42.44,40.97,28.9,53.01,32.58,18.47,26.63,15.82,19.31,17.33,24.3,23.47,19.73,41.97,23.32
"18273",4.79,0.01,2.18,3.32,23.01,2.19,1.02,10.16,11.75,0.44,5.77,2.43,16.58,1.7,1.08,122.22,53.82,13.3,291.73,129.66,29.83,52.11,18.63,45.69,122.39,72.12,18.01,49.19,22.52,24.5,54.51,112.98,5.01
"18283",47.38,1.29,48.75,43.48,65.65,73.28,12.21,123.83,77.96,3.75,102.36,66,172.93,25.95,31.9,61.21,83.8,24.23,145.64,69.92,52.34,60.12,69.51,17.06,77.11,56.46,56.23,61.26,54.15,18.36,66.07,120.07,27
"18288",15.46,0.01,56.86,59.62,87.8,97.04,2.89,85.78,83.02,23.31,63.54,15.46,40.2,6.19,11.74,28.23,8.99,82.45,26.42,76.55,78.59,101.22,64.59,19.44,6.75,47.8,49.83,6.29,38.49,29.29,6.11,10.22,29.64
"18289",10.54,0.08,6.87,18.25,11.83,15.61,2.17,25.12,7.14,0.14,24.12,10.3,79.87,2.77,0.12,16.01,1.69,2.37,21.69,11.19,13.47,10.67,6.85,4.41,1.82,5.72,7.08,11.51,20.49,10.11,47.54,9.83,1.71
"18298",10.25,0.08,5.24,8.94,12.22,4.47,6.76,12.09,9.3,0.69,5.48,3.61,16.91,6.58,1.27,142.36,80.62,43.14,142.33,66.71,50.55,55.26,13.09,66.33,57.23,61.34,32.31,53.73,29.59,38.15,74.5,46.79,12.65
"18306",304.62,4.53,333.25,340.45,263.72,333.37,150.38,492.72,103.08,20.05,303.93,250.85,541.48,340.2,2.61,224.98,13.9,202.26,78.35,73.08,249.6,130.81,50.35,70.43,18.72,62.91,145.91,64.84,142.55,54.51,92.07,47.9,40.13
"18310",35.87,0.62,46.27,33.03,47.02,54.57,20.95,83.83,52,5.17,49.36,44.4,118.25,38.04,17.81,44.89,23.56,20.08,62.16,53.35,32.53,30.44,40.65,18.76,20.37,23.93,31.24,35.99,39.87,17.58,39.42,55.22,18.8
"18344",69.55,9.78,89.12,100.22,130.2,108.65,16.6,185.86,67.74,7.14,73.43,185.04,194.16,75.16,18.66,92.56,31.66,81.95,100.57,82.75,115.35,82.45,57.41,21.73,29.75,68.59,99.14,44.68,66.49,23.02,56.95,79.08,38.01
"18346",1.67,0,36.53,3.93,106.52,4.73,0.26,72.82,244.29,604.01,27.06,1.88,17.02,0.75,444.34,89.67,90.65,313.92,34.14,406.3,107.37,227.21,222.81,105.17,30.8,80.36,58.34,12.09,43.45,105.89,2.14,22.33,255.37
"18350",113.77,3.73,35.72,67.76,54.98,76.64,144.32,49.49,31.11,4.31,52.89,21.54,48.99,175.32,2.63,75.53,24.19,78.09,53.08,39.99,80.81,96.89,20.72,23.83,27.2,46.67,43.19,23.97,25.6,20.94,30.36,42.17,19.5
"18354",114.78,25.9,30.76,71.79,34.52,82.89,121.04,43.08,8.54,0.13,42.51,17.01,91.81,163.26,0.3,73.56,10.01,43.06,48.76,20.69,46.67,56.82,9.49,25.33,6.98,12.63,19.3,25.28,26.77,21.73,75.85,18.36,5.25
"18390",10.85,0.01,7.44,6.39,43.05,5.47,2.12,20.63,19.63,20.9,23.49,36.25,18.14,7.61,1.4,169.32,13.02,114.73,61.02,202.71,128.75,91.49,28.76,186.31,17.92,119.49,65.99,31.03,36.64,135.13,13.29,36.69,19.81
"18402",215.02,0.16,221.59,147.18,261.99,169.93,37,195.71,242.38,68.64,664.99,71.24,184.57,62.67,243.84,59.69,166.41,66.86,70.1,51.72,101.47,182.53,498.52,8.48,211.33,25.72,61.33,16.6,26.67,33.88,19.22,29.78,75.15
"18416",2.01,0,18.71,9.86,14.65,24.79,0.29,20.17,37.96,16.6,14.61,25.67,34.95,0.7,126.05,6.44,54.29,2.83,55.75,43,7.21,22.47,65.55,4.98,76.17,27.68,15.32,9.74,27.91,13.12,8.86,58.66,25.44
"18426",70.78,3.06,41.64,31.43,23.36,73.38,26.18,41.44,23.14,3.96,27.58,71.94,40.79,45.06,6.21,44.69,12.53,24.7,57.1,32.91,25.26,19.04,19.69,13.84,11.07,25.26,27.84,22.35,16.49,7.98,34.85,39.4,9.49
"18457",54.47,0.82,43.12,25.31,52.29,34.36,28.83,49.12,41.59,6.73,59.56,29.2,84.72,24.96,20.01,47.01,12.35,23.28,29.23,24.03,34.7,37.37,38.49,12.65,9.14,9.68,20.12,20.13,29.93,16.39,36.32,24.86,21.51
"18470",28.9,0.15,13.89,42.08,44.33,13.67,32.57,26.54,16.03,1.16,29.13,19.5,96.18,21.17,1.23,98.52,22.99,15.18,57.46,45.3,63.41,73.16,19.94,26.52,21.79,31.62,28.83,33.2,35.04,65.13,88.49,27.11,16.18
"18485",42.74,0.44,69.29,9.21,30.4,7.18,2.5,70.34,58.64,109.47,154.99,178.85,52.01,11.5,2.67,24.62,0.9,35.48,3.1,27.62,53.77,6.78,30.06,18.83,0.44,5.78,30.11,6.08,33.06,63.05,3.87,5.66,46.1
"18487",39,0.81,49.78,76.94,49.03,84.13,12.71,72.76,22.8,1.22,93.36,39.78,181.82,20.51,0.56,37.5,3.72,12.77,32.2,19.24,38.92,20.78,29.86,16.34,3.14,10.51,18.95,30.15,81.75,27.89,109.24,11.17,10.34
"18490",0.7,0,6.78,2.07,11.59,2.97,0.11,13.14,39.11,22.58,12.01,3.12,27.16,0.18,81.21,5.87,46.63,2.35,31.48,39.8,8.3,17.49,52.31,5.07,41.27,16.32,9.76,9.02,27.57,19.14,6.86,39.53,35.08
"18514",5.89,0.12,30.09,6.31,32.52,21.08,1.31,40.94,41.81,1.76,35.4,11.53,35.49,2.02,16.39,19.51,25.82,7.32,44.62,31.63,13.85,32.35,40.85,5.99,27.59,13.21,9.81,13.41,17.82,9.78,15.62,33.42,12.69
"18525",8.05,0.01,0.92,14.63,9.75,5.66,22.43,12.97,2.56,0.01,3.71,0.79,21.55,11.59,0.04,47.03,4.33,4.7,36.33,13.94,15.88,27.05,3.89,7.57,6.04,7.95,11.05,7.59,7.48,3.1,41.41,8.12,0.43
"18559",73.84,1.9,62.75,67.46,46.74,180.97,9.75,132.54,45.05,3.85,141.96,68.3,208.36,19.42,1.21,41.69,7.44,18.21,49,28.03,43.83,27.09,30.83,20.22,9.21,36.63,43.38,58.05,63.89,20.32,62.84,29.52,10.11
"18562",6.64,0.02,3.07,7.3,14.12,4.1,5.64,16.15,9.8,0.17,7.7,1.16,20.63,4.35,1.03,89.02,38.06,24.46,80.46,52.85,38.24,63.7,14.74,39.33,37.66,38.43,28.61,30.59,20.04,33.96,46.83,30.44,6.07
"18569",2.48,0,2.08,2.04,9.81,1.36,0.48,5.57,18.03,13.78,4.43,1.29,6.3,0.7,7.68,55.23,25.2,106.58,17.89,81.46,100.68,43.75,24.18,204.22,16.34,125.9,128.66,29.96,35.06,165.84,10.06,26.32,37.1
"18578",0.32,0,55.35,1.89,14.95,2.45,0.57,57.3,24.78,5.88,36.61,4.78,2.21,0.38,6.97,2.5,1.72,5.65,3.2,16.66,2.21,14.37,17.22,0.27,1.22,0.57,0.34,0.01,0.61,1.08,0.06,0.6,10.82
"18599",23.99,0.09,40.87,23.2,23.35,66.45,7.93,30.34,13.85,4.5,22.46,53.67,34.03,12.42,10.87,17.59,5.57,15.24,19.59,12.09,13.76,23.43,18.2,3.76,5.22,9.16,16.31,7.47,7.59,3.15,11.53,11.65,5.2
"18601",69.35,1.39,61.16,18.87,51.19,30.38,5.88,50.87,43.59,62.75,59.13,186.15,77.35,24.74,4.76,91.24,1.88,138.01,7.38,44.79,119.56,20.65,31.06,128.12,0.83,25.6,87.62,35.24,50.64,102.55,18.95,17.91,26.55
"18626",13.32,0.06,54.31,9.13,36.35,5.79,5.78,103.94,141.89,19.83,94.39,25.27,57.46,8.87,31.58,25.68,54.77,12.63,59.48,116.91,24.11,36.93,59.23,7.3,48.65,15.35,19.02,9.91,30.58,29.5,7.5,50.63,93.08
"18652",7.69,0.01,10.42,6.94,10.1,13.79,0.56,7.98,17.76,100.85,11.83,64.12,14.85,1.48,36.43,17.13,12.15,17.79,8.45,43.69,31.62,17.82,35.99,32.95,7.24,81.77,63.95,15.53,13.22,82.04,5.05,14.16,33.71
"18657",24.09,1.28,107.41,10.12,115.29,8.3,9.03,70.1,211.96,72.39,73.11,17.85,30.49,17.15,39.93,60.31,51.68,44.67,76.05,198.86,50.37,72.76,83.84,15.57,42.1,18.27,36.61,18.2,49.65,52.35,14.86,73.79,144.35
"18661",5.74,0,9.75,2.58,26.62,1.66,0.45,14.6,62.4,248.31,13.64,7.29,12.31,0.9,37.06,248.15,72.71,510.03,54.03,291.22,355.19,105.67,62.88,786.48,47.88,374.82,402.25,84.12,93.45,559.81,16.26,119.18,161.72
"18662",386.21,34.79,71.45,249.77,44.83,382.04,139.14,200.11,9.92,0.26,145.67,275.21,488.36,297.81,0.03,94.12,0.56,21.91,23.06,13.04,44.43,14.83,7.33,18.16,0.57,9.33,22.57,39.34,37.21,12.48,131.12,7.87,1.29
"18685",0.61,0,25.95,2.7,73.06,2.19,0.05,20.36,53.63,103.77,12.32,5.94,15.9,0.29,133.48,17.54,13.81,44.22,5.99,56.9,32.77,96.17,59.89,12.78,6.95,11.62,9.8,1.54,24.29,27.71,0.57,5.46,68.1
"18695",7.96,0.02,7.16,8.26,22.18,5.15,3.82,16.42,14.02,0.89,6.72,3.17,22.45,4,1.72,148.68,70.3,32.51,107.31,77.83,49.21,89.33,18.87,82.47,96.21,49.99,34.82,38.53,31.52,66.32,50.55,64.08,13.25
"18696",224.07,2.93,292.08,316.47,399.38,253.3,111.23,446.12,122.88,46.48,240.05,228.88,537.23,191.02,6.25,342.22,26.05,470.01,90.82,106.89,482.25,159,74.39,154.27,37.68,102.24,278.38,88.88,187.3,132.08,98.55,66.34,112.77
"18705",5.79,0,8.59,4.39,25.64,1.53,2.54,14.85,34.59,137.64,10.98,5.95,10.48,5.1,18.46,106.56,12.83,294.78,14.19,114.24,231.47,57.9,39.2,216.89,7.2,125.5,250.53,19.5,50.38,145.92,9.77,24.07,66.75
"18706",49.01,0.13,4.57,108.12,39.82,42.96,65.29,37.07,10.4,0.09,43.54,9.83,195.23,40.8,0.12,63.96,5.22,5.36,55.66,23.01,43.21,42.96,21.78,12.43,5.91,27.23,30.86,53.43,55.06,14.14,194.77,19.35,1.87
"18727",125.75,2.78,92.02,55.41,40.7,115.4,88.04,112.01,50.89,11.91,52.37,94.89,62.06,111.62,5.06,92.24,6.59,100.09,52.45,90.48,43.79,32.93,23.67,36.81,4.94,29.52,40.9,23.81,24.89,13.34,31.01,35.65,17.4
"18748",13.78,0.05,17.84,16.54,20.29,18.85,1.8,55.46,27.64,2.92,67.52,20.1,69.34,2.88,1.46,87.87,25,47.51,64.77,57.05,71.1,28.11,50.02,99.77,15.74,54.01,71.41,76.54,62.7,74.57,73.93,28.26,15.24
"18777",35.61,2.08,113.85,10.3,103.95,14.27,16.12,83.97,141.75,160.89,98.04,14.5,48.95,26.84,82.62,133.21,88.61,157.12,193.62,268.54,109.43,98.88,119.46,119.91,74.58,82.28,44.87,54.45,76.5,143.33,53.22,88.02,203.49
"18783",7.91,0.01,20.29,9,22.64,19.33,4.01,17.65,42.13,16.47,14.13,8.66,16.1,4.5,62.38,13.45,32.16,14.21,38.32,44.49,23.4,29.83,63.64,8.63,29.78,26.36,28.81,10.24,19.2,19.67,14.77,32.18,35.67
"18787",156.67,24.55,22.48,159.33,24.51,149.7,131.97,60.16,11.08,0.11,31.88,116.14,60.71,207.31,0.5,40.68,4.89,31.63,59.87,22.71,58.14,24.38,9.79,7.23,7.09,57.37,79.58,21.31,16.12,3.43,88.63,27.61,1.95
"18792",66.06,1.66,88.01,20.55,31.01,21.72,16.15,69.74,59.8,17.8,70.78,106.62,31.25,30.86,9.95,35.13,23.13,19.38,56.43,49.33,27.05,18.88,33.48,7.27,24.18,17.44,23.9,9.67,20.41,16,13.68,32.11,44.3
"18793",5.71,0.1,23.67,8.48,61.56,15.09,0.32,34.38,21.67,7.15,17.63,10.34,22.59,2.14,14.12,41.58,17.16,49.97,29.2,35.54,44.16,78.18,23.46,15.78,16.12,33.38,30.43,17.87,20.36,10.08,9.07,42.31,13.52
"18794",1.91,0,8.4,5.94,20.36,3.88,0.94,9.46,24.5,3.2,6.08,0.82,9.09,2.16,3.71,10.32,2.58,7.33,5.42,26.27,21.15,39.2,7.72,7,1.52,10.82,7.53,3.27,13.26,15.44,3.49,5.52,18.5
"18833",67.15,1.99,62.45,35,35.97,65.58,6.52,61.43,28,57.16,52.41,464.26,135.95,27.7,2.24,80.13,1.1,135.2,7.73,46.24,112.7,15.23,23.44,107.63,0.56,22.85,78.48,27.63,57.58,91.88,17.52,13.32,17.68
"18835",56.28,1.94,139.77,43.59,111.86,102.98,14.42,202.2,138.23,3.34,182.4,107.4,165.99,33.06,13.19,58.56,22.56,26.04,79.84,65.62,63.19,49.17,93.68,19.43,24.76,21,42.36,45.88,63.06,32.97,49.76,62.78,37.05
"18845",17.69,0.03,19.71,11.63,27.99,4.39,6.07,32.87,16.16,26.18,34.57,21.79,50.18,13.11,1.39,164.85,4.06,251.7,10.46,44.4,210.97,38.92,19.5,233.85,1.6,28.03,89.87,18.76,55.6,155.31,22.86,9.69,33.46
"18874",28.51,0.29,6.24,20.65,39.26,20.42,11.15,29.17,15.11,0.29,17.89,4.25,43.79,15.2,0.51,79.37,8.85,7.33,157.32,65.62,22.08,43.03,17.25,21.86,20.08,34.64,11.43,35.13,28.28,12.94,88.88,44.63,3.28
"18890",59.44,7.92,50.76,27.76,53.51,68.94,29.12,61.3,47.02,1.87,39.49,20.43,68.97,36.49,4.54,35.89,3.74,13.06,33.13,32.62,25.15,17.55,21.33,11.31,3.72,5.34,10.95,14.46,29.92,11.98,44.25,26.14,13.64
"18895",11.75,0.04,5.78,11.96,15.48,11.62,4.3,38.64,18.94,0.16,23.98,4.66,44.63,3.44,0.84,74.56,29.22,9.74,134.61,56.43,30.81,28.89,19.61,25.81,33.52,38.17,29.85,56.42,28.7,21.44,115.91,50.11,4.61
"18904",8.61,0.02,0.49,2.23,8.65,1.38,1.44,4.72,6.55,6.76,6.21,5.02,20.39,2.65,0.34,118.92,0.43,9.65,15.45,35.39,32.91,12.2,13.02,154.76,1.65,34.32,49.29,56,69.92,24.77,33.85,7.36,1.7
"18913",20.66,0.07,146.16,17.55,59.86,15.13,4.53,140.16,157.44,78.68,272.13,33.18,27.66,7.12,50.74,17.11,11.71,59.82,12.79,71.89,27.77,36.13,94.23,4.39,5.03,6.48,15.87,0.88,14.8,9.38,0.99,6.93,57.84
"18916",6.25,0.04,6.32,7.34,18.57,5.29,4.13,16.49,16.07,0.58,12.49,1,18.35,3.59,3.89,79.27,105.86,43.53,101.33,63.13,44.7,82.26,32.1,55.62,69.93,43.73,32.66,36.97,30.7,46.11,51.97,38.95,18.8
"18974",2.54,0,7.31,7.81,31.51,4.42,2.29,9.12,20.48,8.96,6.34,1.55,18.79,1.71,10.92,22.65,19.89,12.37,27.79,26.98,34.93,61.04,19.95,18.08,30.4,21.99,22,9.57,43.27,43.12,17.57,17.35,33.49
"18975",3.18,0.08,4.61,6.29,29.51,4.92,3.13,5.44,33.67,13.1,4.79,0.92,24.31,2.91,86.87,11.41,75.6,3.69,45.37,40.2,18.67,45.1,52.23,9.04,69.13,19.23,12.53,14.71,34.93,35.02,35.28,37.5,71.66
"18981",16.28,0.59,8.66,24.23,16.13,12.39,13.79,10.57,6.13,0.56,6.5,11.25,38.71,15.65,0.5,52.78,17.03,15.62,64.1,27.3,36.61,37.86,6.89,21.74,14.98,20.16,14.35,21.83,37.84,33.98,67.4,22.13,10.11
"18990",60.58,2.63,18.89,33.63,29.53,32.47,31.92,26.01,13.04,1.16,10.02,21.19,34.2,72.09,0.45,79.64,6.06,33.48,53.81,34.13,52.59,35.3,5.78,29.47,7.24,37.95,31.56,40.42,27.82,17.24,51.41,29.77,6.79
"18991",1.48,0,19.84,6.17,45.14,3.41,0.25,14.14,31.6,13.02,6.92,4.73,15.02,0.96,9.43,16.24,4.81,20.44,6.71,40.29,26.08,68.76,18.11,12.73,3.35,9.91,7.44,1.82,25.24,27.69,1.22,4.17,28.63
"19003",18.39,0.18,2.42,12.28,20.13,6.19,18.73,12.49,7.31,0.34,4.63,3.95,20.93,18.82,0.28,190.03,23.81,21.31,331.79,124.27,40.92,52.67,9.33,61.57,48.85,102.45,22.68,63.8,27.93,21.5,98.92,65.27,3.39
"19007",5.18,0.04,20.69,18.76,23.48,11.74,2.16,40.78,16.48,0.8,35.02,3.79,41.15,4.03,0.49,13.61,1.36,16.43,7.57,25.14,19.19,18.92,12.11,8.75,0.45,3.03,4.57,1.67,21.27,10.37,4.13,2.48,6.11
"19016",5.57,0,19.2,12.41,38.88,10.4,0.95,25.19,31.47,66.51,16.66,27.81,45.26,2.97,4.95,33.9,7.98,69.55,10.65,52.93,139.43,64.89,18.11,50.63,7.44,46.72,76.62,10.88,57.43,156.99,5.26,14.5,72.81
"19030",5.96,0.02,6.34,8.29,11.21,4.77,3.69,19.73,11.79,0.39,12.7,2,20.63,3.87,1.31,41.77,17.04,12.54,47.74,32.67,20.91,19.46,18.17,18.31,9.83,16.83,16.46,23.84,19.59,12,45.03,20.09,6.48
"19031",0.7,0,1.53,1.39,7.92,0.65,0.05,2.06,9.32,15.29,2.43,4.44,6.43,0.22,3.41,14.17,7.79,17.3,6.45,31.02,42.87,22.44,10.97,24.82,6.07,42.31,41.24,7.98,26.11,58.22,4.15,16.39,16.6
"19052",0.5,0,9.89,1.92,7.6,5.29,3.87,17.61,7.59,0.07,3.55,0.39,2.2,1.02,3.07,2.93,1.35,2.62,6.52,14.38,1.97,10.6,3.86,0.32,1.38,0.58,0.6,0.06,0.63,0.71,0.6,2.22,2.03
"19071",2.23,0,12.97,1.95,23.25,2.2,0.09,25.64,27.39,11.54,17.99,6.75,16.99,0.32,5.7,63.57,12.56,49.01,52.37,151.55,28.1,50.11,22.63,39.36,8.52,39.78,8.73,10.97,15.76,29.58,4.09,13.71,11.35
"19076",8.76,0,131.1,6.96,35.23,8.31,0.67,74.07,46.47,48.52,73.43,71.02,19.32,2.75,11.49,11.1,3.2,34,3.96,21.92,14.74,22.71,25.93,2.38,1.6,2.39,5.85,0.4,5.54,5.44,0.32,1.59,20.97
"19085",72.13,5.66,21.32,30.41,21.41,57.48,19.44,21.94,17.45,22.04,19.86,53,38.38,52.22,6.94,47.29,2.29,116.21,10.33,38.93,83.02,15.66,20.6,75.95,1.14,44.84,101.15,22.07,21.88,44.51,15.64,17.44,15.84
"19093",1.13,0,3.21,0.76,11.31,0.4,0.06,5.44,27.8,82.45,5.41,14.37,7.74,0.22,139.46,61.28,89.94,67.67,18.96,90.89,75.57,37.27,64.13,85.99,38.22,110.13,109.92,28.21,26.26,109.44,5.83,42.24,67.96
"19115",0.96,0,1.13,0.95,5.02,0.55,0.18,2.5,13.27,10.34,2.06,1.71,3.14,0.21,14.47,30.78,33.3,28.92,22.57,78.2,46.24,27.42,17.02,76.79,23.41,102.5,80.12,23.11,20.65,80.66,7.02,37.42,24.53
"19126",7.06,0.01,14.39,11.22,26.74,17.51,1.66,16.32,48.19,44.67,12.85,9.82,24.84,1.78,123.03,15.16,50.01,12.24,57.57,54.54,21.95,27.77,83.77,11.87,56.56,36.5,32.93,13.4,28.77,21.16,22.07,47.39,51.03
"19139",6.03,0.06,4.48,15.52,32.38,9.2,5.41,9.6,24.44,4.4,4.4,0.8,28.29,4.77,9.65,29.9,30.08,15.23,61.77,50.12,53.46,70.03,23.1,27.76,43.87,67.55,35.76,29.18,57.46,59.54,39.53,38.92,37.21
"19140",207.89,10.22,25.04,47.69,19.98,34.72,135.56,35.72,5.43,1.02,42.7,181.09,91.06,300.96,0.11,153.95,0.61,141.04,9.92,28.24,144.2,28.31,4.18,98.22,0.34,16.63,62.73,19.7,25.4,81.22,25.81,9.99,3.46
"19141",44.42,1.35,52.88,29.86,37.82,94.76,6.71,96.72,71.43,17.99,107.18,85.23,146.88,11.18,22.78,39.12,42.84,14.28,80.76,54.78,28.7,30.25,73.44,21.54,40.8,49.08,36.88,71.38,46.2,24.71,51.1,78,24.67
