"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1503801051",37.42,10.26,23.32,12.44,13.5,17.45,0.11,4.79,10.39,21.85,84.03,23.33,27.57,19.05,1.23,37,3.09,6.49,6.93,6.48,0.66,22.69,25.21,4.78,7.56,4.09,5.46,85.84,2.71,8.18,10.77,36.46,11.38
"1503801061",4.19,44.9,18.58,42.28,33.74,16.17,0.09,26.09,58.21,61.44,18.08,15.42,67.18,40.16,17.9,19.15,19.53,20.94,17.27,43.65,14.18,44.78,13.79,44.86,2.37,20.5,34.08,19.2,12.93,4.69,18.69,76.39,26.04
"1503801081",2.04,22.82,7.61,21.23,16.8,3.73,0.67,17.36,22.31,12.59,4.3,2.21,1.91,4.85,21.74,5.38,8.02,11.84,1.39,3.71,9.4,4.06,5.47,8.09,4.02,13.69,7.42,2.92,11.37,1.84,5.36,6.35,4.12
"1503801091",1.53,1.49,4.16,1.64,2.3,4.93,0.05,1.95,2.41,5.68,21.83,4.81,5.47,4.88,0.11,4.12,0.5,1.33,1.16,1.46,0.12,4.78,5.1,0.66,5.09,1.21,0.66,15.33,0.45,2.16,3.01,4.92,2.71
"1503801101",4.22,22.04,6.33,50.58,8.77,19.52,0.09,7.75,32.98,22.84,29.27,14,31.52,20.77,5.28,7.1,3.3,11.82,6.96,1.97,1.04,28.98,12.57,5.35,8.94,5.18,5.4,46.03,1.3,6.85,5.76,33.68,8.13
"1503801111",7.35,32.27,19.79,18.84,36.61,12.45,0.33,67.1,25.92,28.36,22.17,16.25,9.49,28.85,10.08,12.77,28.04,25.76,14.41,5.7,20.81,24.5,28.22,25.15,18.58,15.96,15.31,15.54,39.01,12.41,26,40.78,13.14
"1503801121",1.77,47.65,20.33,15.61,66.1,12.54,0.34,55.46,47.95,27.51,12.56,4.8,10.18,23.14,36.44,18.75,91.65,60.69,16.07,1.04,67.29,18.18,18.35,35.82,1.76,26.48,46.09,8.27,53.99,11.01,12.59,35.16,9.98
"1503801131",2.74,6.07,8.02,2.82,10.42,1.83,0.65,9.05,5.55,6.99,7.58,9.47,0.42,5.03,2.63,11.47,1.62,2.25,0.57,0.14,1.83,5.3,14.13,7.75,9.18,12.7,1.94,11.22,4.83,2.2,16.36,2.41,0.52
"1503801141",12.59,15.8,28.98,14.49,28.7,1.34,0.04,44.56,35.17,40.3,18.1,2.74,1.71,14.1,26.13,38.39,42.5,31.03,2.51,0.14,11.72,4.83,16.14,32.92,25.8,68.13,11.54,4.08,22.88,3.12,34.43,9.45,0.72
"1503801151",32.4,21.74,13.63,18.73,37.84,30.6,1.1,22.81,23.76,21.07,39.35,63.76,14.77,27.2,14.16,14.44,21.23,28.11,53.57,16.37,11.93,36.51,45.99,12.85,30.71,10.76,13.8,75.72,23.22,88.18,18.7,23.69,25.1
"1503801161",0.9,48.08,4.6,41.45,8.75,19.51,0.53,43.99,30.17,14.85,8.5,11.57,3.44,14.55,31.53,1.48,30.89,34.48,9.66,1.17,21.99,7.64,4.3,10,7.78,24.65,6.24,5.11,12,45.4,9.2,16.31,14.77
"1503801181",0.03,35.12,1.75,11.98,18.3,56.49,91.37,8.03,24.89,8.38,2.5,7.53,33.38,8.74,14.48,1.31,5.6,9.28,21.08,35.78,16.38,12.94,2.2,12.01,0.21,9.43,50.26,10,4.94,10.43,1.28,24.58,41.33
"1503801191",0.08,30.5,2.99,10.72,21.09,43.74,8.84,7.38,27.08,8.64,4.39,8.15,35.07,9.72,14.49,1.75,7.02,11.85,32.1,6.03,20.69,23.05,4.55,17.97,0.14,7.64,43.74,19.01,7.53,23.63,2.04,58.29,21.31
"1503801201",0.12,45.89,1.44,9.12,20.52,121.13,34.04,5.51,18.2,16.48,2.15,22.16,44.4,13.57,9.12,2.61,3.69,4.26,34.45,398.69,6.47,16.31,2.07,5.32,0.07,11.11,31.05,12.04,3.67,27.06,1.15,20.54,291.31
"1503801211",0.25,43.03,4.15,30.43,29.46,24.46,0.7,20.72,62.13,18.38,4.97,6.36,33.61,20.22,35.9,3.59,24.5,32.22,25.17,4.77,32.89,32.56,12.21,30.25,1.2,13.6,32.42,11.92,14.75,7.42,5.2,56.09,11.06
"1503801241",6.67,17,8.36,8.32,19.45,19.81,0.69,17.46,16.27,18.17,25.62,45.98,7.39,24.75,4.01,10.19,6.42,12.35,9.98,6.14,4.69,32.79,28.83,12.62,9.18,13.77,6.11,49.88,9.01,20.45,23.08,13.24,8.76
"1503901011",8.49,38.39,33.01,20.65,42.27,7.86,0.09,27.74,21.34,37.18,12.15,7.65,11.47,11.22,18.76,27.78,17.76,12.77,6.66,12.07,19.09,15.46,16.73,18.24,3.96,25.03,12.61,7.41,40.17,3.5,15.6,23.58,11.21
"1503901021",0.56,166.9,15.48,15.53,100.46,42.23,0.01,29.8,39.96,49.39,24.66,3.43,61.67,22.79,27.43,23.97,44.59,52.2,28.61,37.23,26.41,23.44,5.87,16.57,0.02,11.19,116.61,15.93,29.29,2.6,1.69,37.24,17.74
"1503901031",1,12.15,0.34,67.64,2.69,19.59,0.02,7.74,23.7,11.33,8.95,58.94,57.74,49.53,6.92,0.22,1.4,4.65,38.06,61.49,0.34,81.34,16.95,7.03,3.74,4.66,1.21,71.73,0.36,11.58,7.62,26.9,36.59
"1503901041",4.54,14.44,32.58,8.51,48.93,0.95,0.01,77.03,45.65,53.26,28.99,5.43,4,17.21,13.66,36.48,66.22,59.75,4.41,0.19,17.02,8.12,30.86,58.43,6.21,39.55,17.94,8.6,55.14,2.1,27.17,18.2,0.42
"1503901061",7.1,28.03,17.24,16.63,31.3,22.67,0.36,53.33,47.27,18.11,44.14,52.61,13.39,50.99,7.71,12.98,15,32.65,10.52,1.01,19.19,120.79,100.14,55.28,28.41,31.65,16.25,99.33,24.96,60.38,81.01,90.48,7
"1503901071",11.01,4.62,11,12.18,5.75,2.5,0,2.11,10.98,14.58,30,6.24,8.82,9.9,0.63,18.14,2.16,6.04,1.59,1.33,0.33,15.47,9.75,2.83,1.81,1.41,1.68,34.88,1.12,2.27,4.31,16.21,1.73
"1503901081",5.59,20.36,11.35,10.15,24.68,30.46,0.34,15.83,19.99,13.37,43.88,59.27,27.37,22.82,4.72,15.11,9.07,18.39,19.66,17.88,4.75,53.67,29.74,11.31,6.48,7.52,6.49,92.76,10.99,75.29,16.22,30.05,15.17
"1503901091",8.51,10.17,14.91,51.66,6.16,2.28,0.01,29.37,19.35,50.82,35.82,17.1,6.64,33.75,2.37,5.72,1.33,2.64,0.52,1.09,0.21,29.24,50.99,9.04,30.47,19.8,0.37,44.72,1.21,0.58,47.22,26.54,1.83
"1503901101",11.53,11.18,12.35,12.81,9.3,23.23,0.1,3.86,17.79,30.05,75.19,25.48,31.91,23.32,1.16,18.26,3.66,12.63,8.38,7.92,0.71,15.09,16.02,4.91,3.56,4.29,6.58,77.84,2.07,14.06,7.12,37.6,14.99
"1503901111",28.02,42.25,32.04,61.41,33.67,29.4,2.69,50.47,56.31,53.14,31.32,58.52,30.67,45.76,23.98,17.68,21.99,31.52,46.42,6.54,22.4,64.56,46.64,33.55,30.89,33.84,20.02,37.37,40.38,64.31,33.63,75.32,16.39
"1503901131",15.41,23.09,27.84,63.03,15.25,0.45,0,173.28,36.54,34.16,69.57,16.72,0.84,32.53,12.49,10.69,9.26,14.27,0.26,0.04,3.16,50.89,178.58,42.09,147.3,47.88,0.8,42.12,8.85,0.63,183.53,10.78,0.07
"1503901141",0.78,16.4,4.68,6.92,12.97,10.08,2.35,10.14,15.11,10.75,8.22,9.98,5.47,13.12,7.07,3.88,3.42,7.29,11.03,1.64,10.8,13.4,9.4,15.93,1.2,7.05,14.27,13.57,8.66,7.08,4.56,24.7,3.49
"1503901181",3,13.94,8.98,16.38,15.06,4.9,0.24,28.92,25.11,12.19,18.42,31.34,4.86,19.96,6.11,6.29,4.58,9.36,2.76,0.28,5.62,69.64,75.54,27.58,26.56,19.21,3.18,70.84,9.62,19.1,41.99,32.51,1.22
"1503901201",8.16,43.8,16.33,30.79,38.57,21.44,0.17,39.25,39.63,27.4,25.67,41.71,20.67,45.74,18.56,13.55,22.08,25.8,22.62,7.27,26.37,61.65,37.27,25.95,11.31,18.32,19.04,40.71,28.59,45.51,22.76,82.48,16.06
"1503901211",6.85,39.31,28.26,25.78,55.44,2.85,0,68.79,80.99,62.75,19.47,3.31,12.4,29.02,36.88,29.08,55.41,46.7,5.25,0.53,32.79,12.51,25.52,62.04,5.73,52.35,41.32,5.15,42.83,0.52,24.27,32.21,0.59
"1503901221",43.92,23.12,59.78,15.98,51.28,8.2,1.77,46.75,20.13,52.43,28.56,16.82,4.21,24.61,14.78,46.08,21.17,14.4,13.27,0.8,19.04,22.53,49.5,22.86,18.71,28.17,11.75,24.05,55.02,17.67,32.27,29.09,4.26
"1503901241",11.6,25.59,14.8,63.93,15.78,4.76,0.04,112,37.64,57.63,15.28,23.59,5.02,29.99,14.21,5.33,9.17,8.73,1.2,1.32,1.65,34.93,68.74,25.66,74.62,51.9,0.57,20.58,12.55,1.8,84.97,12.31,1.91
"1503901251",1.57,7.64,1.28,7.88,4.26,5.96,0.09,2.78,7.4,4.55,3.99,3.99,3.26,4.82,4.49,1.57,2.25,4.64,4.32,6.86,0.98,5.91,2.96,1.22,2.81,1.98,1.25,4.43,1.58,6.56,1.73,2.91,4.1
"1504001031",2.59,60.8,49.27,10.96,83.77,3.34,0.05,41.16,20.32,45.94,11.52,2.02,2.96,9.79,20.55,64.55,39.71,16.74,2.3,1.01,27.97,9.48,6.98,13.32,0.15,30.11,34.25,4.71,34.76,1.42,5.74,11.01,2.09
"1504001061",0.3,70.84,18.3,7.86,57.46,2.47,0.01,21.48,23.26,21.33,3.73,0.49,3.25,3.52,22.94,22.49,21.27,13.45,0.64,1.5,26,2.77,1.65,8.61,0.02,20.27,43.33,0.98,21.39,0.14,1.57,5.76,0.88
"1504001081",0.07,80.5,7.72,14.56,111.47,3.8,0.04,34.25,16.09,17.41,3.49,1.61,4.54,5.08,25.24,16.6,34.36,7.88,1.44,3.88,25.08,3.53,1.38,8.43,0.03,11.13,35.53,1.71,17.71,0.92,1.28,7.51,1.77
"1504001091",3.25,13.78,9.54,9.65,21.39,0.69,0,27.89,24.74,23.79,8.72,1.06,1.5,8.08,13.28,13.22,17.75,14.39,1.02,0.32,7.7,2.73,9.53,20.21,4.79,20.37,12.8,1.8,11.17,0.14,11.41,4,0.34
"1504001101",13.4,91.76,181.54,35.49,115.85,1.49,0,66.71,47.53,114.37,26.03,1.91,3.57,11.57,60.39,245.08,127.64,51.84,0.87,0.44,48.44,4.38,15.53,32.54,6.62,92.01,22.8,2.26,74.81,0.2,34.14,6.6,0.32
"1504001131",5.16,18.79,105.67,6.96,61.42,0.12,0,37.91,16.61,26.12,10.07,0.13,0.33,1.82,20.83,115.53,77.1,30.59,0.12,0.01,20.6,0.85,5.98,13.34,1.43,21.25,8.06,0.5,49.61,0.01,9.68,1.55,0.02
"1504001151",145.19,31.57,171.21,47.97,56.69,0.65,0,67.38,25.96,48.52,54.51,3.54,1.79,12,27.85,171.36,47.19,32.93,0.88,0.4,15.16,11.95,47.3,20.42,35.01,30.12,5.94,8.81,50.71,0.85,54.42,8.29,0.33
"1504001171",1.49,48.04,35.34,35.16,45.01,4.11,0.02,19.17,26.42,30.59,8.69,1.77,6.26,7.03,26.77,39.48,25.11,18.3,1.34,10.45,14.9,7.21,4.01,13.19,0.44,14.36,20.24,4.13,12.19,0.3,5.99,6.54,5.63
"1504001221",5.62,40.02,25.96,19.95,59.29,3.92,0,20.65,22.04,17.82,25.6,2.18,5.71,9.18,28.48,47.23,65.21,43.05,5.13,1.92,19.56,8.92,12.05,12.58,2.23,9.3,26.5,6.63,19.66,0.58,7.13,6.22,1.39
"1504001231",40.98,14.33,43.57,17.84,39.98,11.1,0.06,62.68,62.99,82.66,57.57,24.36,34.76,60.04,7.57,54.27,49.25,48.2,38.45,3.1,16.24,62.66,83.05,70.86,19.62,28.09,22.17,42.96,42.26,7.31,61.75,78.46,9.14
"1504001241",9.68,25.27,23.87,25.19,43.3,14.17,0.5,43.46,34.92,43.84,17.33,9.75,18.31,20.88,14.49,18.3,37.61,29.53,15.42,33.11,16.16,17.35,17.49,21.76,10.31,18.06,17.78,11.79,41.52,8.66,13.3,24.01,18.73
"1504001251",6.36,21.83,20.13,11.88,28.57,19.81,1.24,39.47,33.67,23.85,45.07,74.78,14.97,38.91,4.9,17.24,8.96,18.45,10.9,1.94,13.52,86.58,73.23,44.56,21.12,23.85,12.39,105.62,24.04,38.28,47.39,83.33,4.47
"1504101011",0.5,4.6,5.59,4.17,12.61,0.08,0,7.11,2.28,3.87,1.62,0.21,0.1,0.57,6.17,10.3,7.48,1.42,0.05,0.02,1.51,0.24,0.64,1.28,0.33,2.75,0.99,0.32,3.09,0.05,1.18,0.36,0.02
"1504101021",3.05,101.54,1.88,11.75,33.71,25.75,0.02,34.81,34.97,45.96,26.13,2.43,16.33,25.35,34.08,8.71,20.13,30.71,9.52,29.73,32.15,15.01,11.2,56.38,2.71,6.41,53.06,23.85,12.4,8.71,1.7,35.95,16.86
"1504101061",44.97,55.76,18.4,73.65,35.32,185.53,0.54,29.6,72.26,39.88,133.72,629.26,135.02,98.88,12.46,21.64,14.3,47.19,114.07,52.92,11.04,392.44,256.04,40.69,213.28,33,12.42,758.97,19.72,583.87,124.61,115.33,51.63
"1504101071",0.02,46.95,4.82,2.49,29.97,1.56,0.01,8.09,12.33,9.26,1.74,0.06,2.06,1.79,15.09,7.36,6.42,8.23,0.38,0.81,9.91,1.01,0.46,5.82,0,5.33,41.65,0.49,6.9,0.02,0.2,3.27,0.44
"1504101091",8.6,6.84,4.45,23.95,7.59,1.32,0,47.34,28.58,36.59,23.06,6.41,11.66,36,3.52,2.43,27.06,21.82,8.13,3.39,1.62,37.06,31.86,21.46,6.65,3.63,1.67,17.26,5.82,0.25,19.19,17.61,2.39
"1504101101",2.23,32.48,4.47,33.8,10.76,21.73,1.25,12.35,23.26,13.51,7.32,13.6,16.87,22.8,11.37,3.59,6.13,12.13,14.4,17.75,8.06,20.32,7.28,11.59,5.39,10.39,14.76,9.03,5.52,9.29,7.64,22.9,26.25
"1504101121",0.1,9.94,2.23,5.07,9.63,22.64,0.68,8.44,8.12,10.11,3.43,6.53,7.99,11.32,4.02,1.69,3.5,4.5,16.94,2.4,4.61,8.41,4.67,2.93,0.48,5.95,5.81,4.4,4.08,2.07,2.34,7.48,5.17
"1504101131",1.11,14.61,3.74,5.58,21.19,33.11,4.24,5.18,9.55,9.56,7.1,5.18,15.42,9.56,6.01,6.49,14.82,12.53,41.5,12.26,7.47,12.16,6.19,6.2,0.61,2.95,15.63,14.24,7.82,7.81,2.26,13.37,28.72
"1504101141",9.33,22.45,5.02,24.7,14.43,50.39,2.34,9.26,20.2,11.69,20.43,36.34,42.75,20.22,8.22,4.19,9.56,19.2,84.1,32.58,7.13,42.38,14.67,8.92,7.32,4.35,13.74,38.22,9.38,61.99,6.48,34.99,38.53
"1504101151",44.66,71.35,78.36,26.51,122.38,8.97,0.59,123.76,46.62,76.03,45.45,15.13,8.01,29.1,47.56,57.36,65.99,40.37,10.45,2.43,66.29,22.82,45.12,41.76,22.79,56.19,27.36,11.41,160.96,40.59,44.07,42.05,5.08
"1504101161",0.03,70.55,3.02,22.83,28.08,72.79,11.38,8.91,14.24,17.6,1.77,8.72,47.06,9.37,18.51,2.96,6.56,4.7,15.09,370.8,14.09,7.95,1.39,6.15,0.09,16.82,47.66,3.96,6.58,1.96,1.41,9.21,129.48
"1504101171",2.91,226.04,2.67,18.87,72.53,66.26,0.06,72.38,54.44,55.33,35.62,3.58,28.06,40.75,99.6,10.3,34.01,50.01,17.15,50.33,92.53,27.08,21.4,113.2,4.11,13.82,145.67,37.44,26.38,10.27,2.7,71.96,27.94
"1504101211",3.24,33.38,5.76,30.31,24.85,29.82,0.17,21.27,32.62,16.12,17.35,44.94,25.48,48.99,13.27,5.01,10.67,17.7,25.27,8.95,16.72,71.62,30.79,20.76,8.81,12.44,18.91,43.1,13.44,33.58,18,69.93,15.12
"1504101231",8.46,30.61,17.78,19.91,38.19,15.01,0.23,48.33,34.87,21.18,23.07,15.1,11.38,31.27,15.45,10.99,25.71,30.56,17.65,2.54,29.04,38.39,39.86,31.93,12.6,17.73,24.06,23.43,36.07,17.86,27.15,59.92,10.91
"1504201041",2.37,52.86,10.89,8.35,42.17,20.03,0.11,25.85,44.2,61.94,15.48,24.44,57.15,40.4,10.27,15.3,13.82,14.64,22.68,11.08,17.37,27.49,11,34.04,0.46,42.27,61.79,18.13,17.07,11.91,8.76,82.66,8.29
"1504201051",0.51,102.42,4.85,17.46,55.92,88.14,1.89,34.35,62.74,56.22,25.62,27.05,157.05,72.9,20.3,6.03,19.03,23.29,96.91,95.78,25.02,72.71,13.74,52.22,0.65,46.39,125.22,26.74,15.39,36.01,8.35,149.81,56.77
"1504201061",0.06,46.61,2.87,14.78,26.03,116.47,46.11,10.52,36.74,13.89,6.35,17.24,88.41,17.79,15.38,1.72,8.38,16.96,73.11,25.35,28.57,42.14,5.25,26.29,0.29,11.33,66.79,25.26,8.79,42.11,2.89,97.2,54.91
"1504201091",1.94,8.95,17.25,7.18,12.77,0.19,0,12.21,10.36,12.73,3.54,0.49,0.32,2.73,8.21,18.07,8.94,7.95,0.16,0.04,2.92,1.07,1.81,4.24,0.22,8.83,4.08,0.64,5.25,0.15,3.52,1.66,0.1
"1504201151",0.1,60.35,2.87,3.16,36.18,11.33,0.13,14.53,16.43,21.1,3.92,0.9,12.22,12.08,15.76,5.91,4.97,6.2,3.29,59.17,7.82,4.79,1.85,15.87,0.01,12.09,72.43,2.52,6.88,0.25,0.89,13.43,13.26
"1504201181",0.87,60.31,12.14,23.63,66.49,89.51,3.91,34.81,59.65,42.09,13.95,16.26,96.64,34.1,25.36,12.43,48.05,45.03,58.1,61.6,49.18,47.78,18.31,42.32,3.25,25.98,56.27,17.55,37.8,16.23,12.62,92.32,64.16
"1504201221",0.07,121.38,1.37,94.28,23.55,269.44,5.79,20.79,88.89,26.37,4.71,26.98,190.01,46.48,55.97,0.6,17.21,33.04,227.52,156.23,23.46,68.91,4.56,15.99,0.63,13,40.5,23.36,5.07,58.6,2.61,70.74,201.08
"1504301011",15.08,16.97,35.93,14.67,41.3,6.71,1.29,62.76,40.67,27.03,27.91,19.68,4.73,22.86,18.45,18.94,23.2,30.16,16.66,0.22,32.24,34.69,72.54,40.83,15.34,26.57,19.31,39.15,64.99,26.89,28.95,45.64,1.97
"1504301021",0.01,49.94,4.77,4.45,88.01,1.22,0.02,28.99,8.04,10.43,1.95,0.18,0.74,3.13,24.05,12.21,13.2,3.92,0.31,1.04,12.3,1.11,0.7,7.17,0.01,7.74,21.31,0.72,9.34,0.05,0.52,1.79,0.49
"1504301051",0.46,20.13,5.68,12.12,24.87,9.38,0.27,22.04,26.46,12.11,4.9,3.35,8.62,13.8,12.26,5.55,28.8,27.27,10.81,2.74,17.18,13.14,10.09,17.84,1.25,9.52,19.87,7.45,13.65,2.64,6.16,19.5,10.65
"1504301061",0.04,52.17,1.82,6.31,22.68,72.89,2.88,7.33,18.69,18.74,2.49,2.91,71.04,13.69,11.35,2.34,4.01,7.27,43.11,35.59,7.03,16.8,2.12,9.63,0.01,6.07,42.17,8.23,6.03,8.52,0.47,49.98,59.14
"1504301081",0.56,62.94,12.65,29.02,63.33,89.99,4.85,42.6,90.16,52.57,13.59,23.31,111.37,44.37,29.35,9.8,42.97,61.45,127.11,17.2,49.01,56.51,17.88,50.11,0.46,24.62,82.46,24.65,44.18,34.24,7.81,165.07,41.26
"1504301091",76,159.57,178.67,103.79,245.37,81.03,2.06,236.03,204.98,312.83,178.92,181.14,102.69,193.47,101.4,142.19,113.98,96.45,125.8,31.01,112.95,165.7,162.79,192.34,48.32,279.21,142.74,172.28,135.41,209.22,190.72,220.66,59.77
"1504301121",0.44,50.78,10.64,15.65,42.51,15.17,2.18,18.17,18.24,21.84,4.18,5.03,7.57,6.94,25.3,7.14,12.71,9.57,5.58,11.34,16.41,7.63,4.53,12.99,0.41,14.94,19.75,5.46,15.51,2.47,4.44,12.38,13.8
"1504301131",0.21,20.24,2.27,10.59,15.77,7.86,0.34,9.64,28.73,7.92,3.7,4.03,9.15,12.79,14.01,3.11,13.34,21.77,7.61,1.76,14.48,16.03,5.95,16.27,0.86,8.19,16.17,6.97,6.36,6.75,3.88,19.78,5.15
"1504301191",35.47,17.74,74.88,17.47,28.18,13.69,0.11,18.66,24.77,68.43,112.75,20.23,28.98,30.27,2.12,77.41,7.19,12.24,2.79,4.52,2.37,27.95,43.23,16.56,22.8,21.63,8.84,52.7,9.6,7.21,43.95,79.71,7.83
"1504301231",23.43,61.57,52.19,43.14,76.2,33.04,3.08,84.41,64.76,64.17,32.22,39.7,20.69,34.67,48.35,37.77,34.88,33.79,40.68,2.28,43.78,50.29,50.92,37.24,38.24,47.66,28.03,32.09,67.79,44.53,32.85,67.5,12.25
"1504401011",4.81,35.6,14.15,19.21,29.01,16.31,1.53,23.14,23.1,35.38,8.3,8.42,10.35,15.76,17.68,14.81,13.51,10.45,6.32,43.56,12.98,7.23,8.71,10.31,17.89,27.21,13.24,4.77,14.34,4.54,9.82,10.07,21
"1504401021",3.73,187.66,42.82,45.63,137.3,18.05,0.12,78.83,93.25,86.24,29.57,33.9,11.64,46.26,105.82,56.62,60.27,59.89,12.97,2.8,80.52,50.66,28.22,49.42,0.62,95.97,115.16,36.03,49.76,15.06,16.94,46.36,5.09
"1504401031",0.78,83.79,17.34,21.62,57.41,5.85,0.02,22.06,25.47,32.39,7.43,2.78,9.78,9.59,30.94,34.32,24.03,17.95,2.27,13.19,14,12.01,4.29,10.58,0.11,19.21,22.92,5.47,15.8,1.42,3.69,11.43,6.42
"1504401051",0.3,5.61,6.69,2.1,6.13,0.1,0,2.16,3.57,5.51,0.75,0.05,0.28,0.48,3.4,9.62,3.76,2.59,0.04,0.05,0.9,0.13,0.15,1.22,0.02,3.13,1.75,0.06,1.75,0.02,0.55,0.43,0.05
"1504401061",3.21,71.88,59.01,34.94,62.2,2.55,0,35.89,36.38,41.62,20.69,2.26,3.4,8.84,53.17,42.86,36.85,27.58,1.87,0.21,33.82,7.69,9.56,22.07,0.7,43.47,35.04,5.11,25.87,1.07,11.87,9.93,0.58
"1504401071",6.47,67.34,139.75,36.16,111.05,1.89,0,93.15,65.4,68.76,39.45,2.5,4.78,17.34,73.9,164.95,153.36,88.59,2.4,0.5,54.84,9.03,21.32,36.13,2.94,50.04,33.9,5.32,67.45,0.72,22.76,12.21,0.51
"1504401081",1.46,40.83,81.18,12.79,96.32,1.2,0.02,38.32,22.75,37.79,15.65,1.29,1.27,6.03,35.64,74.01,39.54,20.84,0.94,0.23,27.85,3.67,5.59,14.43,0.22,24.73,27.23,4.37,29.32,0.83,6.83,5.73,0.56
"1504401091",28.11,41.21,121.35,37.17,82.66,2.94,0,107.52,41.38,76.5,54.55,8.78,5.01,20.29,47.8,116.48,121.1,58.08,4.56,0.4,41.4,21.31,64.76,32.65,14.02,58.12,19.46,17.48,85.35,0.55,45.95,14.62,0.45
"1504401111",7.63,22.01,61.3,15.64,57.55,1.29,0.01,65.89,45.8,29.65,36.12,2.29,0.97,12.51,30.21,58.31,71.3,56.87,2.33,0.01,44.61,8.5,38.49,41.81,5.27,37.2,36.44,8.27,53.64,0.71,28.08,8.03,0.14
"1504401141",0.94,81.61,9.4,26.64,37.68,13.28,0.1,15.89,36.65,25.25,9.1,8.79,12.99,14.9,26.71,19.16,12.03,16.33,5.96,11.05,14.64,24.96,6.79,13.04,0.28,23.09,32.23,13.44,8.54,5.85,4.8,19.1,8.17
"1504401151",0.96,55.46,41.37,10.15,80.47,2.99,0.03,81.67,31.96,45.55,13.88,3.32,3.36,11.85,17.39,39.17,45.63,29.81,3.02,1.04,38.14,11.66,8.18,22.94,0.11,29.67,40.89,5.42,50.94,1.54,6.35,14.73,1.99
"1504401161",0.16,148.35,18.62,13.23,100.29,11.55,0.05,43.51,41.66,38.11,7.85,0.69,12.88,9.08,57.38,28.68,31.12,28.85,4.63,4.65,30.81,8.86,2.51,16.29,0.02,19.07,91.98,3.18,21.67,0.59,1.09,16.25,6.17
"1504401181",2.05,134.44,37.48,21.85,93.24,10.49,0.03,46.82,51.75,58.19,15.97,5.13,15.26,15.73,48.19,44.75,45,32.09,6,4.36,48.89,19.29,8.86,23.19,0.26,45.21,78.98,7.13,38.13,3.09,7.22,30.47,6.04
"1504401201",7.58,85.51,143.17,44.78,118.48,2.5,0.01,92.6,55.83,77.97,37.06,5.43,3.4,14.34,55.8,88.09,77.64,49.11,1.96,0.63,60.81,14.36,18.2,30.26,0.71,42.48,35.7,11.38,65.41,1.56,17.02,15.02,0.92
"1504401211",10.22,94.13,242.87,39.42,177.64,3.04,0.04,181.51,75.48,80.04,44.75,4.67,2.4,16.12,106.17,114.51,126.11,76.08,2.58,0.04,131.7,11.47,33.97,67.03,3.53,110.19,89.89,9.28,167.35,0.8,39.54,18.05,0.2
"1504401231",15.26,14.4,47.48,8.38,37.42,3.79,0.16,56.22,16.79,31.42,31.06,24.47,3.8,15.66,3.53,45.29,13.14,12.24,1.88,2.23,6.69,21.8,44.17,21.52,30.29,24.49,3.71,26.78,32.86,6.95,52.87,16.97,2.82
"1504401241",14.62,12.29,9.36,6.43,21.98,14.05,1.54,8.57,7.22,11.54,18.62,10.44,5.87,10.87,5.06,10.91,9.21,8.77,24.05,3.99,6.06,14.79,15.57,6.08,4.43,3.62,8.07,24.59,12.78,17.04,6.22,13.51,10.02
"1600101021",3.61,21.4,14.13,47.09,9.74,4.19,0,14.53,28.33,37.8,26.7,14.18,12.2,36.47,4.14,12.2,4.4,9.41,1.46,0.44,1.65,26.99,17.49,7.48,3.94,10.88,3.42,35.46,2.05,3.77,10.83,43.22,2.45
"1600101041",0.22,51.86,22,15.41,37.05,1.2,0,11.1,14.07,16.25,5.21,0.52,2.47,2.79,31.29,25.6,14.29,9.31,0.4,4.12,10.48,1.31,0.98,5.49,0.08,12.06,16.79,0.99,6.04,0.15,1.76,2.1,1.03
"1600101051",6.84,37.69,18.48,27.57,45.83,44.75,0.75,65.98,58.32,41.87,29.49,15.04,45.41,46.45,15.3,12.16,58.15,67.28,41.13,27.69,35.37,43.42,24.18,47.1,16.95,23.38,41.47,16.67,51.65,23.57,25.11,71.42,57.41
"1600101091",30.61,10.76,18.95,9.76,9.73,39.02,0.2,5.15,13.88,35.48,101.85,31.91,29.85,36.74,0.89,26.86,3.04,8.21,11.91,11,0.9,18.96,21.06,5.89,5.47,5.12,8.12,80.18,2.31,12.82,11.88,40.89,29.05
"1600101111",319.99,23.03,122.22,6.79,73.99,2.57,0,86.99,22.69,71.49,166.16,15.01,4.99,29.77,15.83,108.69,81.59,42.52,15.43,0.31,21.83,13.52,65.14,29.04,93.94,50.44,11.88,17.65,72.85,16.76,73.16,18.8,0.74
"1600101121",339.31,28.31,113.31,16.06,61.59,2.37,0.01,97.52,43.6,96.92,118.45,21.22,6.47,40.91,24.45,103,33.67,29.25,7.21,0.36,22.31,20.52,110.73,69.52,157.09,88.28,22.08,20.11,75.15,8.4,141.59,41.38,0.87
