"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"17141",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"17142",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"17149",286.17,5.15,194.57,233.64,170.8,245.74,97.99,277.95,67.9,38.21,176.17,249.66,283.54,221.77,2.82,187.14,11.72,264.75,52.46,68.65,256.65,103.92,35.56,116.03,14.67,89.66,163.41,77.29,91.3,78.97,65.76,39.57,37.5
"17151",5.99,0,0.12,3.4,5.45,0.8,13.48,3.16,2.47,0.1,2.72,0.37,10.8,6.68,0.24,78.39,1.81,3.41,22.1,7.99,15.17,19.28,6.42,31.74,9.18,6.01,18.82,15.53,28.02,4.47,50.97,4.97,0.41
"17157",1.89,0,13.3,3.81,29.9,4.14,0.76,18.52,70.79,69.54,19.61,5.48,24.21,0.78,122.7,15.87,58.39,14.72,37.03,70.49,28.15,44.6,69,16.52,50.62,25.59,22.64,13.11,37.49,48.08,13.16,46.29,80.6
"17158",7.61,0.01,8.46,8.91,25.55,7.08,3.93,27.34,57.57,18.71,16.97,3.5,24.87,2.73,26.88,74.67,159.65,56.11,116.11,103.16,73.3,66.82,62.44,84.5,194.31,139.68,101.69,60.31,53.57,63.23,44.99,80.29,47.5
"17170",8.03,0.02,7.01,9.26,16.14,5.57,4.25,26.41,14.72,1.13,17.05,5.16,27.97,3.87,1.68,95.7,33.37,23.32,86.13,55.71,45.14,43.15,17.59,42.11,34.86,48.95,37,44.2,21.94,35.58,59.54,41.02,7.51
"17182",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"17186",9.27,0.07,20.31,25.94,49.97,23.97,6.01,40.65,68.7,21.6,25.43,11.58,60.34,5.76,14.59,37.52,47.88,26.55,102.36,98.81,71.53,72.61,47.46,31.1,71.96,80.15,58.13,37.79,83.74,69.45,58.41,63.52,54.3
"17215",7.42,0.05,17.42,5.65,29.28,6.39,2.22,28.78,31.88,10.87,22.5,9.88,24.23,3.7,7.14,98.09,49.54,38.07,240.22,178.11,47.4,60.99,30.18,60.13,76.32,139.16,30.98,86.7,30.45,57.78,50.22,96.81,24.59
"17224",95.51,0.31,144.97,91.79,227.7,49.39,31.73,163.64,238.43,144.33,292.54,46.56,272.66,41.4,126.37,85.41,125.65,93.91,62.17,89.97,136.13,151,293.91,20.65,136.74,27.23,54.07,22.21,48.43,64.22,23.87,27.94,115.95
"17233",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"17246",6.62,0.01,51.48,12.75,84.65,15.03,1.99,69.47,162.64,222.98,68.94,22.26,75.08,2.54,169.06,40.11,119.08,55.33,67.45,152.09,81.47,105.6,142.38,46.59,113.69,56.6,58.35,26.78,84.7,118.63,19.53,85.34,210.31
"17249",32.92,0.28,77.82,27.09,53.7,66.83,12.27,94.95,58.62,29.45,71.76,63.17,39.65,21.55,31.99,44.39,18.44,63.66,36.28,66.91,40.21,56.7,47.08,20.64,16.39,29.3,35.12,14.28,13.16,20.37,12.2,22.16,18.96
"17250",12.57,0.06,11.64,21.08,36.09,17.5,16.43,17.21,29.52,19.14,10.4,7.48,29.46,12.89,9.26,32.41,24.51,24.96,41.94,45.5,55.73,74.21,22.75,23.16,37.18,42.27,33.34,19.22,39.31,57.15,25.74,24.93,34.2
"17261",845.3,45.67,29.44,479.66,76.22,332.17,1448.49,122.35,6.84,0.11,91.01,137.69,392.75,1452.75,0.02,232.05,2.18,36.27,48.62,18.73,74.66,52.7,6.21,36.88,3.11,10.54,33.14,31.08,37.1,16.24,215.67,14.34,0.81
"17265",2.97,0,15.85,3.55,39.77,4.05,0.86,35.99,117.78,125.06,22.36,5.41,21.11,0.95,213.59,70.48,201.52,78,85.08,181.8,62.95,66.38,155.17,81.66,159.08,108.7,88.32,52.58,49.9,66.64,23.23,84.43,115.4
"17297",24.83,0.13,5.43,57.36,29.95,22.81,40.75,28.43,7,0.16,26.88,9.04,93.51,27.17,0.1,47.37,3.47,6.71,34,18.91,33.32,30.05,9.57,13.39,5.01,8.88,16.79,10.71,30.84,15.59,92.79,11.98,1.62
"17302",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"17332",204.86,3.92,163.86,117.24,151.2,119.04,97.27,188.89,68.94,73.11,133.62,272.06,175.13,191.88,5.93,180.17,10.38,279.55,44.69,72.94,253.73,103.82,38.44,116.39,12.25,82.59,150.57,58.23,82.22,100.36,48.78,36.11,43.57
"17337",7.51,0.05,8.88,14.26,32.83,9.38,6,15.09,34.78,16.42,9.82,4.34,29.78,5.04,11.38,32.83,37.7,24.03,69.8,59.7,57.86,71.87,26.52,30.6,59.76,52.06,36.44,22.99,60.07,69.55,36.66,42.07,41.43
"17348",85.92,0.93,180.97,40.94,78.9,52.86,37.03,155.89,125.1,111.31,171.3,155.73,46.66,67.59,36.85,40.35,26.6,58.83,36.97,71.45,52.29,46.99,84.43,10.42,28.1,24.58,41.88,10.7,21.81,31.54,8.35,21.66,84.44
"17349",4.58,0.02,12.68,3.14,32.67,3.71,1.19,16.24,84.79,163.56,13.5,3.55,11.61,1.48,108.58,59.34,145.78,73.6,201.25,227.98,63.78,77.99,75.61,95.67,241.56,288.03,63.59,81.27,49.12,89.51,25.48,139.17,129.79
"17353",20.83,0.37,23.47,13.51,37.6,15.37,13.06,44.64,35.31,10.57,30.68,16.28,48.87,14.76,6.58,133.68,68.07,54.15,307.58,187.1,56.74,65.42,35.74,74.83,117.31,148.58,37.16,103.75,43.52,60.07,78.29,105.47,25.13
"17358",16.52,0.01,73.48,25.08,74.06,40.32,8.41,60.74,85.2,214.22,67.73,37.25,39.51,10.1,113.72,29.31,31.3,62.55,24.22,58.3,55.8,70.02,106.67,22.25,30.35,36.86,49.39,11.32,28.53,40.01,9.56,23.22,92
"17363",41.82,0.67,168.74,25.28,110.08,19.85,11.82,196.99,187.42,174.13,202.04,126.87,97.66,25.19,36.93,54.96,41.87,65.9,43.3,111.36,72.99,53.37,98.65,21.67,40.25,26.71,46.63,18.64,61.1,71.47,12.35,35.13,162.37
"17366",2.35,0.01,9.64,3.63,27.87,3.55,1.31,12.61,52.7,58.28,12.56,3.88,22.17,1.2,101.05,17.91,74.76,16.58,40.64,61.61,27.48,53.46,54.64,20.51,74.02,22.91,19.01,11.61,40.71,55.22,12.3,41.74,73.66
"17389",95.69,2.36,7.51,182.84,44.82,70.35,382.46,48.42,8.83,0.16,31.32,15.66,200.06,161.77,0.1,87.51,5.44,12.88,67.18,28.62,54.63,40.4,12.16,19.95,9.46,13.19,25.34,17.8,51.69,20.34,215.72,18.1,1.94
"17393",47.99,0.74,74.05,33.66,47.4,80.12,16.21,78.86,51.79,25.57,85.2,74.06,61,30.01,23.53,38.73,18.1,51.99,38.34,40,37.8,33.71,50.2,22.08,15.98,27.88,43.48,19.09,22.62,15.66,21.33,30.18,19.28
"17417",26.11,0.57,29.74,13.91,39.13,21.81,10.47,38.18,42.47,23.58,35.46,28.57,56.59,16.92,22.19,45.8,35.25,43.23,43.75,48.05,43,51.97,32.12,34.44,30.93,22.58,29.47,22.98,31.52,38.19,19.2,43.53,27.76
"17434",3.24,0,15.18,6.12,23.78,10.09,3.11,18.39,43.02,42.47,16.09,5.8,10.73,2.82,98.67,10.65,23.84,12.68,18.18,46.57,15.71,35.48,48.46,6.54,20.72,18.16,16.68,4.22,10.39,16.35,5.23,13.09,30.28
"17435",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"17440",3.98,0.03,22.63,8.79,49.46,11.63,2.1,37.31,118.5,80.61,27.81,10.88,47.66,2.05,139.45,27.74,108.24,24.71,91.97,146.91,46.53,67.69,104.92,24.94,109.49,49.08,38.14,26.5,66.56,69.19,29.23,87.38,113.64
"17441",705.57,40.38,37.94,617.15,84.88,396.82,1204.27,191.46,7.41,0.11,124.66,180.08,517.44,1484.44,0.02,210.74,1.26,37.19,38.23,18.36,82.4,33.38,7.49,33.73,1.73,11.87,41.33,31.54,39.99,11.86,232.87,10.41,0.72
"17472",75.1,2.13,61.03,74.62,60.17,114.78,30.11,112.07,48.63,8.31,83.99,81.14,145.21,54.28,2.98,70.78,19.8,51.33,71.41,53.49,81.72,56.3,26,43.64,24.48,56.78,71.62,53.86,55.29,38.29,61.13,47.78,17.38
"17483",171.75,10.51,85.53,161.11,99.8,190.15,103.34,149.25,49.47,13.81,71.07,122.07,179.97,178.72,2.33,129.43,10.65,118.21,71.52,66.32,146.57,66.61,26.2,62.1,14.12,77.73,106.82,76.48,71.74,46.06,98.42,40.52,20.26
"17484",14.44,0.27,32.8,11.94,38.16,23.1,5.87,63.67,66.19,17.89,46.21,25.49,52.04,9.98,32.21,37.28,42.77,29.24,54.51,94.75,35.89,52.02,38.02,22.98,32.44,27.48,30.54,19.77,23.88,33.52,16.68,50.19,26.09
"17494",16.97,0.24,16.5,35.79,45.2,26.29,20.59,34.38,51.75,19.06,20.89,10.1,65.59,13.06,12.74,39.65,40.45,30.35,81.44,71.75,70.95,64.32,39.66,30.69,62.82,62.07,52.06,31.07,79.06,62.95,61.13,50.83,46.33
"17502",275.5,5.99,161.04,227.21,93.12,456.08,120.75,179.43,48.93,13.83,145.9,230.31,138.8,208.13,2.78,88.92,8.33,102.82,51.65,39.09,85.23,54.43,31.67,36.38,10.69,61.26,100.46,45.09,40.71,20.61,67.91,27.92,13.41
"17524",103.1,5.46,62.63,99.5,70.13,147.18,47.99,123.05,55.37,8.74,71.77,85.24,154.04,80.94,3.2,95.95,22.58,69.23,110.21,77.06,111.93,70.57,27.9,52.22,30.07,78.98,90.1,74.8,64.84,48.04,91.17,66.24,20.46
"17532",12.17,0.06,6.1,18.53,16.08,10.7,36.8,14.54,5.79,0.62,8.38,5.78,28.58,25.3,0.56,29.75,5.9,6.7,21.93,21.34,20.25,40.64,4.68,7.88,7.27,8.99,7.51,6.35,10.67,23.42,19.41,7.64,3.37
"17550",75.1,2.13,61.03,74.62,60.17,114.78,30.11,112.07,48.63,8.31,83.99,81.14,145.21,54.28,2.98,70.78,19.8,51.33,71.41,53.49,81.72,56.3,26,43.64,24.48,56.78,71.62,53.86,55.29,38.29,61.13,47.78,17.38
"17566",25.1,0.35,123.56,15.61,77.36,15.37,5.49,162.4,209.76,110.16,204.05,88.59,83.59,11.41,50.9,40.74,88.76,38.59,66.72,129.39,55.74,56.54,105.04,18.22,85.7,27.14,39.33,18.23,55.22,74.54,11.44,57.42,163.96
"17572",10.11,0.05,26.49,23.65,70.57,23.64,4.55,37.26,75.25,37.56,22.38,14.54,49.23,5.48,14.73,52.74,46.4,38.69,106.19,119.46,85.57,122.14,44.27,40.97,69.67,90.45,61.69,46.31,91.04,100.63,55.81,66.92,70.69
"17578",305.4,13.01,2.16,154.46,29.29,60.07,1216.28,39.31,3.16,0.09,24.26,29.96,172.08,1133.47,0.02,164.1,0.13,9.07,15.89,6.17,37.2,17.2,4.03,23.39,0.7,3.98,28.24,26.61,49.38,2.95,185.92,3.03,0.2
"17582",15.11,0.01,122.17,28.93,119.12,43.48,4.15,103.61,144.04,367.1,107.07,55.16,57.21,5.49,167.9,47.77,51.34,120.47,44.9,107.4,91.27,115.12,176.31,41.86,57.46,60.35,67.09,19.34,46.67,72.09,14.28,37.68,152.83
"17640",5.41,0,6.65,4.69,25.43,3.19,1.73,13.66,42.89,29.54,9,2.33,10.93,1.48,25.69,81.38,95.16,65.69,74.85,86.21,72.66,92.83,41.1,88.28,106.84,114.33,80.59,50.78,38.47,79.86,28.86,62.13,51.64
"17647",137.47,7.02,49.58,102.97,54.43,125.88,103.06,94.78,36.63,7.33,69.01,70.79,157.85,123.19,2.6,74.8,16.73,58.68,56.82,38.84,81.06,49.88,21.73,43.06,21.37,43.97,64.15,44.29,52.2,34.7,63.97,38.23,14.83
"17654",65.88,1.89,75.99,44.89,55.25,102.73,25.85,86.59,58.96,26.89,72.81,77.8,64.71,44.75,25.32,52.51,20.64,70.11,59.18,57.62,51.77,42.25,53.86,26.42,19.63,38.78,54.7,26.51,26.52,19.64,31.82,41.84,22.7
"17661",1.89,0,13.3,3.81,29.9,4.14,0.76,18.52,70.79,69.54,19.61,5.48,24.21,0.78,122.7,15.87,58.39,14.72,37.03,70.49,28.15,44.6,69,16.52,50.62,25.59,22.64,13.11,37.49,48.08,13.16,46.29,80.6
"17695",10.11,0.05,26.49,23.65,70.57,23.64,4.55,37.26,75.25,37.56,22.38,14.54,49.23,5.48,14.73,52.74,46.4,38.69,106.19,119.46,85.57,122.14,44.27,40.97,69.67,90.45,61.69,46.31,91.04,100.63,55.81,66.92,70.69
"17702",250.48,59.11,93.16,203.9,62.98,277.35,167.34,151.64,25.42,2.09,122.01,227.7,270.13,291.28,0.73,151.27,17.46,84.2,122.2,58.33,104.82,66.22,20.55,55.75,14.17,39.52,56.32,80.52,56.77,44.36,180.03,45.37,10.44
"17727",85.92,0.93,180.97,40.94,78.9,52.86,37.03,155.89,125.1,111.31,171.3,155.73,46.66,67.59,36.85,40.35,26.6,58.83,36.97,71.45,52.29,46.99,84.43,10.42,28.1,24.58,41.88,10.7,21.81,31.54,8.35,21.66,84.44
"17734",695.27,55.78,289.44,478.77,153.39,463.07,341.68,342.53,31.17,9.15,299.48,666.91,497.2,798.07,0.64,295.03,9.06,322,58.16,51.97,240.35,97.5,26.2,123.89,6.91,44.86,102.14,83.2,79.94,72.93,129.86,27.1,19.14
"17736",968.6,103.39,38.94,822.97,98.95,508.84,1919.85,210.21,8.44,0.12,106.52,189.16,548.91,2213.42,0.02,285.67,1.43,50.16,59,26.45,112.85,41.84,8.04,40.37,2.13,16.52,51.99,43.8,46.9,14.88,347.31,14.43,0.85
"17759",10.06,0.03,21.54,25.88,34.11,26.89,5.83,28.39,37.25,16.93,27.61,10.71,30.26,6,11.21,20.49,16.98,21.43,39.64,34.5,37.13,37.2,38.64,16.4,25.13,46.2,42.75,13.75,36.75,22.72,27.31,21.04,24.44
"17762",3.91,0,14.16,4.22,21.59,5.76,1.23,28.25,82.35,68.71,26.87,4.52,11.41,0.98,257.98,36.21,113.98,50.45,56.81,88.26,34.73,33.38,152.22,34.45,86.74,76.59,73.54,24.14,20.18,22.51,16.8,56.24,57.65
"17816",62.59,1.14,225.87,30.74,181.22,25.1,14.25,198.23,233.73,318.57,151.9,167.29,84.51,35.76,40.11,104.72,46.26,129.49,69.32,193.95,119.59,112.53,98.73,34.17,47.88,41.93,62.25,31.72,77.9,129.92,17.6,51.3,248.88
"17820",273.13,6.34,1.72,126.92,16.38,66.88,873.16,24.85,2.18,0.05,22.73,20.32,78.35,797.63,0.03,90.03,0.11,5.78,14.63,3.61,20.2,11.7,3.75,12.41,0.64,3.25,22.04,13.16,22.97,1.26,120.1,2.27,0.11
"17830",303.96,44.44,123.97,247.58,76.88,279.44,226.01,167.52,19.95,3.15,141.38,310.43,297.49,431.34,0.49,150.53,7.23,106.62,51.38,34.85,100.22,49.87,17.99,55.41,5.42,27.96,53.07,59.28,53.56,33.91,130.31,20.01,8.79
"17841",52.96,0.77,86.54,36.36,59.06,91.8,23.56,101.93,66.59,29.78,80.26,72.34,49.74,38.26,30.08,46.83,17.98,58.57,39.43,69.24,37.43,50.28,46.31,19.16,14.16,29.65,42.84,16.55,17.59,18.05,18.53,29.33,20.13
"17849",7.51,0.05,8.88,14.26,32.83,9.38,6,15.09,34.78,16.42,9.82,4.34,29.78,5.04,11.38,32.83,37.7,24.03,69.8,59.7,57.86,71.87,26.52,30.6,59.76,52.06,36.44,22.99,60.07,69.55,36.66,42.07,41.43
"17859",17.55,0.1,5.15,11.07,33.38,7.77,11.1,18.42,14.29,1.34,15.78,4.46,29.84,12.45,0.8,139.88,29.72,30.77,228.95,109.45,48.34,66.28,21.98,78.22,60.91,70.78,29.01,50.13,36.94,36.65,80.31,55.83,5.83
"17861",97.35,0.37,61.59,57.81,32.86,94.67,54.26,42.61,10.71,6.91,34.55,127.52,35.77,99.07,1.33,41.29,2.2,48.63,10.54,9.73,41.72,25,10.02,14.12,2.43,18.41,33.29,10.35,8.62,10.61,14.02,5.69,4.52
"17865",1.95,0,38.69,2.6,48.96,0.99,0.63,28.3,97.79,372.52,29.97,16.19,17.91,0.82,112.05,17.16,37.5,21.18,16.53,67.75,34.77,36.77,86.31,8.75,35.76,13.5,16.52,4.28,36.54,84.91,3.71,14.75,256.17
"17878",3.93,0.01,12.64,5.36,30.64,6.62,3.59,14.38,44.72,67.92,13.31,6.69,21.93,3.08,82.19,17.68,48.6,17.22,24.42,46.96,26.47,55.2,46.87,15.52,46.05,18.61,17.39,9.7,26.64,45.38,8.64,24.73,60.8
"17879",37.57,0.59,165.4,18.99,127.36,19.43,6.62,163.43,261.6,201.54,153.41,116.81,72.34,16.19,55.28,77.63,98.07,75.83,106.82,225.37,91.32,119.22,105.11,28.73,101.93,42.61,52.51,31.03,70.41,135.5,16.3,83.87,251.32
"17881",6.75,0.03,19.79,19.45,42.86,18.69,3.77,37.03,60.34,20.53,29.76,11.03,56.88,3.86,13.56,27.68,42,19.69,66.32,68.59,52.22,57.93,44.24,25.99,58.57,57.62,46.2,27.21,71.4,55.36,39.17,45.81,46.12
"17892",14.51,0.05,23.37,18.68,44.58,10.12,10.52,33.84,18.23,5.77,30.77,26.93,60.46,13.51,1.91,75.55,12.49,29.39,52.06,51.29,74.45,87.6,15.53,36.05,16.37,26.72,25.03,18.67,42.68,97.81,35.82,26.08,16.88
"17902",164.73,4.26,74.44,143.82,46.46,210.94,92.81,106.71,30.38,7.21,99.93,97.09,91.7,124.21,2.61,49.05,5.28,56.7,30.94,22.35,59.04,26.72,23.96,21.89,6.27,39.37,70.69,25.28,24.74,12.4,47.72,19.47,8.6
"17908",4.45,0,16.56,4.31,24.46,8.41,1.69,25.94,69.05,76.01,22.19,6.32,9.51,1.7,198.01,38.17,112.31,51.64,47.08,80.98,32.92,46.63,123.77,32.8,90.4,71.91,63.06,21.73,15.19,23.44,10.53,37.55,50.97
"17910",2.71,0,6.28,3.73,19.9,2.95,0.67,17.62,51.98,19.23,12.45,2.13,12.33,0.68,29.17,54.79,116.21,39.44,90.68,98.21,61.23,62.29,52.74,67.9,126.41,130.83,84.78,50.4,37.48,60.82,28.86,73.7,46.49
"17920",15.85,0.01,33.2,20.22,80.17,13.83,3.74,80.18,106.7,97.49,43.32,12.36,44.67,4.92,29.17,186.82,111.8,253.17,107.19,182.36,232.08,139.21,102.21,227.69,133.37,284.84,259.04,105.26,93.69,143.89,46.25,83.11,120.12
"17924",51.34,0.84,138.05,27.7,71.77,28.34,13.52,136.72,147.44,95.53,161.74,90.39,47.17,26.43,45.3,40.87,40.91,56.64,61.54,93.75,54.28,45.51,98.42,13.76,45.17,30.27,45.78,12.8,33.33,38.39,11.9,36.56,102.3
"17957",4.98,0.01,14.54,12.55,44.29,8.62,2.37,19.71,36.23,27.96,13.85,6.78,30.17,3.29,8.79,30.92,18.46,26.62,36.89,49.11,55.78,61.1,27.79,30.82,26.17,47.57,38.34,20.58,60.03,58.64,25.36,23.2,40.85
"17975",11.83,0.01,61.88,12.59,65.56,19.53,8.35,41.28,86.5,409.86,51.37,40.59,24.4,8.74,239.14,28.22,27.74,66.05,20.63,61.94,55.17,69.95,115.3,22.32,25.35,33.95,45.51,8.52,25.69,50.85,7.09,21.18,106.89
"17989",1.64,0,20.34,2.37,37.41,2.75,0.42,13.54,47.94,115.39,11.99,12.21,17.15,0.6,87.11,22.97,38.87,22.37,25.4,58.5,30.29,60.84,46.9,18.61,32.03,19.83,17.67,10.63,28.57,65.65,8.77,29.08,74.72
"17997",66.98,0.31,82.59,76.07,59.48,75.85,83.53,55.43,23.02,26.31,79.86,115.4,54.18,88.38,5.67,60.16,9.49,86.33,25.46,31.53,79.42,70.4,38.43,29.72,7.85,27.75,43.35,13.09,28.3,47.14,27.99,10.55,26.07
"17999",90.96,0.47,152.97,46.66,134.97,79.38,27.26,127.67,66.8,143.17,95.88,173.63,100.57,77.88,19.58,113.12,16.05,202.58,24.27,64.73,131.15,111.79,45.1,70.23,13.21,37.39,68.67,33.52,36.09,71.42,13.86,26.7,57.94
"18028",18.63,0.11,56.81,9.5,73.39,11.25,5.73,73.35,74.37,66.66,60,43.7,46.41,10.41,20.7,238.71,89.55,151.07,372.77,408.26,135.64,144.26,67.32,170.08,143.18,283.59,73.57,133.43,61.96,181.18,55.3,162.85,74.55
"18029",54.4,1.21,9.82,37.06,53.59,27.9,60.67,46.07,24.21,1.64,28.7,10.91,69.72,48.12,0.97,228.98,36.35,52.41,412.27,189.51,81.18,74.35,35.26,93.86,78.66,117.38,52.14,94.09,57.01,41.62,199.73,93.53,7.68
"18035",62.59,1.14,225.87,30.74,181.22,25.1,14.25,198.23,233.73,318.57,151.9,167.29,84.51,35.76,40.11,104.72,46.26,129.49,69.32,193.95,119.59,112.53,98.73,34.17,47.88,41.93,62.25,31.72,77.9,129.92,17.6,51.3,248.88
"18047",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"18059",7.93,0,19.43,7.75,27.29,7.89,1.96,22.51,32.33,30.54,15.02,10.71,10.24,2.12,19.17,70.89,33.56,82.38,43.38,49.27,57.46,48.83,46.81,48.38,36.08,96.94,87.46,27.91,19.35,30.86,22.38,25.68,25.54
"18065",57.51,0.5,174.43,22.39,148.54,44.09,11.91,130.98,145.79,300.26,129.84,224.07,96.58,29.45,78.77,138.82,48.23,221.94,64.18,152.34,150.78,172.52,84.38,103.41,38.42,57.99,88.46,48.94,64.21,151.07,21.6,85.55,119.89
"18073",73.05,0.04,148,55.92,93.92,36.94,20.87,93.34,90.53,71.92,285.78,65.72,120.66,23.26,99.76,33.33,42.81,46.98,17.79,20.81,49.33,49.11,195.86,6.22,39.67,9.47,26.32,4.86,11.71,16.3,8.08,8,35.04
"18093",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"18099",15.43,0.09,16.56,7.96,30.01,10.23,10.43,22.34,20.14,10.61,15.27,12.05,21.95,14.57,4.79,109.28,41.24,44.53,158.39,118.65,44.58,75.48,20.5,56.48,69.44,101.19,23.79,64.18,21.64,54.53,32.96,51.72,18.55
"18108",68.67,0.06,131.63,61.1,136.14,49.13,20.76,121.78,186.06,83.37,302.13,29.36,95.41,24.91,171.09,41.79,93.85,50,38.14,63.18,53.44,122.26,234.97,7.94,90.12,16.96,33.05,6.85,14.94,25.25,8.98,14.7,55.03
"18147",4.63,0.01,4.67,4.74,21.63,3.24,1.83,13.18,44.05,16.96,6.81,1.58,11.98,1.57,25.86,83.82,169.64,59.91,153.58,123.66,81.88,93.59,44.8,100.84,227.07,162.97,89.55,61.98,47.73,87.64,40.24,92.14,50.02
"18151",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"18159",4.16,0,10.41,6.46,28.24,6.46,1.15,32.33,76.42,21.2,20.65,4.02,22.88,1.2,30.81,70.66,188.97,49.09,145.92,142.08,73.9,75.43,74.74,85.63,222.58,180.37,113.53,73.35,56.74,69.76,42.99,100.33,55.68
"18181",8.53,0.05,20.81,15.7,24.03,10.83,5.6,19.84,11.65,4.26,21.18,27.66,46.69,6.38,2.05,34.85,13.72,20.07,30.22,24.63,36.46,36.39,16.76,18.8,10.24,14.36,15.86,13.31,28.95,42.01,36.24,13.74,14
"18206",81.56,1.93,50.25,69.74,60.32,67.63,37.69,74.1,29.55,11.92,50.12,61.5,91.44,68.11,2.05,74.04,5.74,70.44,28.8,31.82,88.67,43.89,17.23,41.15,6.53,40.53,63.4,37.84,40.41,32,44.3,21.47,14.37
"18219",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"18232",17.82,0.28,24.24,37.26,38.59,20.76,16.47,30.17,16.83,7.06,30.19,22.32,62.81,17.43,2.11,45.64,9.42,32.86,29.66,30.89,53.07,42.37,21.6,26.16,7.36,20.58,25.57,20.57,45.7,42.74,56.05,14.1,19.47
"18238",3.22,0.02,9.89,4.84,32.49,4.55,2.09,13.85,60,61.3,10.74,4.08,23.52,1.79,108.76,24.28,85.23,22.36,62.72,88.76,37.64,67.01,58.62,24.54,90.92,31.88,23.91,16.12,47.75,69.28,18.35,57.87,86.72
"18253",85.92,0.93,180.97,40.94,78.9,52.86,37.03,155.89,125.1,111.31,171.3,155.73,46.66,67.59,36.85,40.35,26.6,58.83,36.97,71.45,52.29,46.99,84.43,10.42,28.1,24.58,41.88,10.7,21.81,31.54,8.35,21.66,84.44
"18267",26.11,0.57,29.74,13.91,39.13,21.81,10.47,38.18,42.47,23.58,35.46,28.57,56.59,16.92,22.19,45.8,35.25,43.23,43.75,48.05,43,51.97,32.12,34.44,30.93,22.58,29.47,22.98,31.52,38.19,19.2,43.53,27.76
"18273",11.26,0.02,8.33,7.93,31.72,6.1,4.73,21.58,11.87,1.52,17.11,11.18,28.3,6.53,0.69,127.65,15.94,28.49,137.97,85.96,44.54,44.84,20.23,53.86,27.23,54.28,25.41,37.45,23.84,30.07,59.96,36.92,4.54
"18283",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"18288",23.11,0.08,28.98,51.01,43.71,64.3,25.45,35.54,35.99,20.75,24.99,19.38,31.75,22.87,9.82,27.41,12.59,30.02,36.75,37.88,48.99,48.14,35.56,14.85,19.21,52.19,49.2,15.97,28.21,23.43,28.6,17.28,23.75
